3_7ecb_1137_1142,type:Movement.TransportArtifact
3_7ecb_1166_1170,type:Conflict.Attack
3_7ecb_1175_1181,type:Life.Die
3_7ecb_1316_1320,type:Movement.TransportArtifact
3_7ecb_140_146,type:Justice.ReleaseParole
3_7ecb_1444_1448,type:Conflict.Attack
3_7ecb_1453_1459,type:Life.Die
3_7ecb_1572_1580,type:Transaction.TransferOwnership
3_7ecb_1919_1927,type:Life.Die
3_7ecb_20_29,type:Justice.Sentence
3_7ecb_240_245,type:Justice.Convict
3_7ecb_246_252,type:Justice.Convict
3_7ecb_267_273,type:Life.Die
3_7ecb_42_48,type:Life.Die
3_7ecb_525_533,type:Justice.Sentence
3_7ecb_818_826,type:Justice.Sentence
3_7ecb_907_913,type:Justice.ArrestJail
37_6ecb_1098_1104,type:Life.Injure
37_6ecb_1115_1123,type:Life.Injure
37_6ecb_114_122,type:Life.Injure
37_6ecb_1245_1254,type:Conflict.Attack
37_6ecb_1299_1305,type:Life.Die
37_6ecb_134_144,type:Conflict.Attack
37_6ecb_1673_1677,type:Movement.TransportArtifact
37_6ecb_2219_2226,type:Personnel.EndPosition
37_6ecb_232_236,type:Movement.TransportArtifact
37_6ecb_2573_2578,type:Movement.TransportArtifact
37_6ecb_2763_2771,type:Life.Injure
37_6ecb_2887_2894,type:Life.Die
37_6ecb_2931_2934,type:Conflict.Attack
37_6ecb_353_359,type:Conflict.Attack
37_6ecb_538_542,type:Life.Die
37_6ecb_830_834,type:Life.Die
37_6ecb_92_99,type:Life.Die
12_16ecb_110_117,type:Justice.ArrestJail
12_16ecb_1468_1476,type:Conflict.Attack
12_16ecb_1618_1625,type:Personnel.StartPosition
12_16ecb_1751_1759,type:Movement.TransportArtifact
12_16ecb_552_557,type:Conflict.Attack
12_16ecb_770_774,type:Movement.TransportArtifact
18_12ecb_1031_1036,type:Movement.TransportArtifact
18_12ecb_1095_1102,type:Life.Marry
18_12ecb_1214_1221,type:Life.Marry
18_12ecb_1566_1575,type:Movement.TransportArtifact
18_12ecb_162_169,type:Justice.ChargeIndict
18_12ecb_191_199,type:Conflict.Attack
18_12ecb_207_214,type:Life.Die
18_12ecb_2139_2146,type:Life.Die
18_12ecb_2747_2755,type:Justice.ArrestJail
18_12ecb_2790_2794,type:Conflict.Attack
18_12ecb_2798_2803,type:Life.Die
18_12ecb_3137_3144,type:Personnel.EndPosition
18_12ecb_3234_3237,type:Contact.Meet
18_12ecb_3725_3731,type:Life.Injure
18_12ecb_3959_3962,type:Movement.TransportArtifact
18_12ecb_3976_3981,type:Movement.TransportArtifact
18_12ecb_574_580,type:Justice.ChargeIndict
18_12ecb_597_603,type:Life.Die
18_12ecb_66_71,type:Life.Die
18_12ecb_901_908,type:Personnel.EndPosition
12_10ecb_381_387,type:Transaction.TransferOwnership
21_10ecb_111_114,type:Conflict.Attack
21_10ecb_128_134,type:Life.Die
21_10ecb_19_24,type:Life.Die
21_10ecb_215_222,type:Justice.ChargeIndict
21_10ecb_270_278,type:Life.Die
21_10ecb_399_405,type:Life.Die
21_10ecb_435_441,type:Conflict.Attack
21_10ecb_647_650,type:Movement.TransportArtifact
21_10ecb_697_701,type:Movement.TransportArtifact
21_10ecb_73_80,type:Justice.ChargeIndict
21_10ecb_752_759,type:Movement.TransportArtifact
21_10ecb_99_105,type:Life.Die
4_9ecb_170_182,type:Conflict.Attack
4_9ecb_253_257,type:Life.Die
4_9ecb_859_863,type:Life.Die
5_12ecb_145_153,type:Life.Die
5_12ecb_195_200,type:Personnel.EndPosition
5_12ecb_263_274,type:Transaction.TransferOwnership
5_12ecb_41_47,type:Life.Die
5_12ecb_880_888,type:Personnel.StartPosition
33_5ecb_135_140,type:Life.Die
33_5ecb_26_32,type:Life.Die
33_5ecb_2710_2718,type:Justice.ArrestJail
33_5ecb_2723_2730,type:Justice.ChargeIndict
33_5ecb_2740_2748,type:Conflict.Attack
33_5ecb_2906_2909,type:Conflict.Attack
33_5ecb_2982_2994,type:Conflict.Attack
33_5ecb_309_315,type:Conflict.Attack
33_5ecb_360_365,type:Justice.TrialHearing
33_5ecb_399_405,type:Movement.TransportArtifact
33_5ecb_481_486,type:Movement.TransportArtifact
33_5ecb_599_604,type:Life.Die
33_5ecb_733_738,type:Life.Die
33_5ecb_764_770,type:Justice.ArrestJail
36_8ecb_1134_1145,type:Justice.TrialHearing
36_8ecb_1271_1278,type:Justice.ChargeIndict
36_8ecb_132_140,type:Justice.ArrestJail
36_8ecb_1374_1382,type:Justice.ReleaseParole
36_8ecb_153_160,type:Justice.ChargeIndict
36_8ecb_1600_1609,type:Life.Marry
36_8ecb_1705_1709,type:Contact.Correspondence
36_8ecb_1740_1747,type:Justice.ChargeIndict
36_8ecb_19_27,type:Justice.ArrestJail
36_8ecb_2470_2475,type:Conflict.Attack
36_8ecb_2507_2516,type:Life.Marry
36_8ecb_2552_2561,type:Personnel.StartPosition
36_8ecb_2626_2632,type:Contact.Correspondence
36_8ecb_280_286,type:Justice.ArrestJail
36_8ecb_2886_2895,type:Life.Marry
36_8ecb_473_481,type:Justice.ArrestJail
36_8ecb_497_504,type:Justice.ChargeIndict
36_8ecb_742_749,type:Justice.ChargeIndict
36_8ecb_812_819,type:Justice.ChargeIndict
36_8ecb_900_907,type:Justice.ChargeIndict
30_8ecb_330_336,type:Conflict.Attack
30_8ecb_369_376,type:Movement.TransportArtifact
1_6ecb_430_435,type:Movement.TransportArtifact
5_3ecb_169_177,type:Personnel.StartPosition
5_3ecb_1904_1907,type:Personnel.Elect
5_3ecb_1904_1911,type:Personnel.Elect
5_3ecb_1904_1911,type:Transaction.TransferOwnership
5_3ecb_2370_2375,type:Personnel.StartPosition
5_3ecb_3036_3041,type:Conflict.Demonstrate
5_5ecb_115_121,type:Personnel.EndPosition
5_5ecb_53_58,type:Personnel.EndPosition
5_5ecb_638_645,type:Conflict.Attack
5_5ecb_665_669,type:Life.Die
5_5ecb_734_743,type:Personnel.StartPosition
34_10ecb_102_105,type:Movement.TransportArtifact
34_10ecb_694_697,type:Contact.Meet
44_1ecb_1032_1038,type:Business.Merge
44_1ecb_252_263,type:Transaction.TransferOwnership
44_1ecb_479_486,type:Personnel.EndPosition
14_9ecb_1053_1057,type:Conflict.Attack
14_9ecb_1149_1158,type:Justice.Appeal
14_9ecb_1207_1211,type:Conflict.Attack
14_9ecb_1215_1222,type:Contact.Correspondence
14_9ecb_275_279,type:Conflict.Attack
14_9ecb_416_425,type:Conflict.Attack
14_9ecb_44_53,type:Conflict.Attack
14_9ecb_563_570,type:Life.Injure
14_9ecb_62_66,type:Conflict.Attack
14_9ecb_660_664,type:Conflict.Attack
14_9ecb_774_778,type:Conflict.Attack
14_9ecb_819_828,type:Conflict.Attack
14_9ecb_837_841,type:Conflict.Attack
11_1ecb_22_30,type:Personnel.Elect
11_1ecb_580_589,type:Personnel.Elect
7_8ecb_1187_1192,type:Conflict.Attack
7_8ecb_175_179,type:Conflict.Attack
7_8ecb_626_632,type:Movement.TransportArtifact
4_8ecb_1010_1015,type:Movement.TransportArtifact
4_8ecb_1079_1083,type:Life.BeBorn
4_8ecb_1254_1258,type:Movement.TransportArtifact
4_8ecb_1601_1607,type:Movement.TransportArtifact
4_8ecb_1655_1663,type:Life.Divorce
4_8ecb_1763_1768,type:Conflict.Attack
4_8ecb_239_243,type:Life.Die
4_8ecb_2669_2676,type:Life.Marry
4_8ecb_2748_2755,type:Conflict.Attack
4_8ecb_359_365,type:Conflict.Attack
4_8ecb_945_954,type:Movement.TransportArtifact
31_4ecb_103_113,type:Movement.TransportArtifact
31_4ecb_1124_1130,type:Conflict.Attack
31_4ecb_1338_1344,type:Conflict.Attack
31_4ecb_1641_1645,type:Life.Die
31_4ecb_17_26,type:Movement.TransportArtifact
31_4ecb_2595_2602,type:Contact.Meet
31_4ecb_3273_3279,type:Life.Injure
31_4ecb_328_334,type:Conflict.Attack
31_4ecb_355_360,type:Conflict.Demonstrate
31_4ecb_4051_4059,type:Conflict.Attack
31_4ecb_515_518,type:Personnel.Elect
31_4ecb_633_636,type:Personnel.Elect
31_4ecb_633_640,type:Personnel.Elect
31_4ecb_881_885,type:Life.Die
43_8ecb_104_115,type:Transaction.TransferOwnership
43_8ecb_1091_1097,type:Business.Merge
43_8ecb_11_22,type:Transaction.TransferOwnership
43_8ecb_334_340,type:Business.Merge
43_8ecb_943_949,type:Business.Merge
13_13ecb_101_105,type:Conflict.Attack
13_13ecb_233_237,type:Conflict.Attack
13_13ecb_564_572,type:Conflict.Attack
13_13ecb_60_68,type:Conflict.Attack
25_3ecb_1263_1267,type:Life.Die
25_3ecb_1280_1286,type:Life.Injure
25_3ecb_1448_1455,type:Life.Injure
25_3ecb_200_215,type:Life.Injure
43_5ecb_1095_1100,type:Contact.Meet
43_5ecb_142_153,type:Transaction.TransferOwnership
43_5ecb_1725_1734,type:Movement.TransportArtifact
43_5ecb_1811_1815,type:Contact.Meet
43_5ecb_2019_2027,type:Transaction.TransferOwnership
43_5ecb_2440_2445,type:Transaction.TransferOwnership
43_5ecb_291_297,type:Transaction.TransferMoney
43_5ecb_321_328,type:Transaction.TransferOwnership
43_5ecb_604_610,type:Conflict.Attack
43_5ecb_823_831,type:Justice.ReleaseParole
11_6ecb_325_333,type:Personnel.Elect
11_6ecb_51_59,type:Personnel.Elect
6_8ecb_1514_1520,type:Movement.TransportArtifact
6_8ecb_1607_1611,type:Movement.TransportArtifact
6_8ecb_1713_1721,type:Conflict.Demonstrate
6_8ecb_284_290,type:Conflict.Attack
6_8ecb_673_677,type:Personnel.StartPosition
19_11ecb_100_108,type:Conflict.Attack
19_11ecb_125_133,type:Conflict.Attack
19_11ecb_345_350,type:Conflict.Attack
19_11ecb_368_374,type:Life.Die
19_11ecb_511_518,type:Justice.ArrestJail
19_11ecb_550_558,type:Conflict.Demonstrate
19_11ecb_581_588,type:Conflict.Demonstrate
19_11ecb_592_597,type:Conflict.Attack
19_11ecb_59_66,type:Conflict.Demonstrate
19_11ecb_5_13,type:Conflict.Demonstrate
19_11ecb_726_735,type:Personnel.Elect
19_11ecb_804_808,type:Personnel.EndPosition
28_7ecb_1057_1060,type:Contact.Meet
28_7ecb_1132_1139,type:Personnel.EndPosition
28_7ecb_1337_1343,type:Conflict.Attack
28_7ecb_1875_1886,type:Personnel.EndPosition
28_7ecb_1937_1942,type:Personnel.StartPosition
28_7ecb_2142_2145,type:Life.Marry
28_7ecb_2247_2252,type:Contact.Correspondence
28_7ecb_2509_2517,type:Movement.TransportArtifact
28_7ecb_2579_2584,type:Personnel.StartPosition
28_7ecb_288_292,type:Life.Die
28_7ecb_2916_2920,type:Movement.TransportArtifact
28_7ecb_3134_3139,type:Justice.TrialHearing
28_7ecb_3151_3160,type:Justice.Convict
28_7ecb_347_352,type:Life.Die
28_7ecb_3908_3918,type:Justice.Convict
28_7ecb_4068_4072,type:Conflict.Attack
28_7ecb_4451_4455,type:Life.BeBorn
28_7ecb_4658_4665,type:Life.Marry
28_7ecb_5205_5211,type:Justice.ChargeIndict
28_7ecb_53_57,type:Life.Die
28_7ecb_5562_5566,type:Contact.Meet
28_7ecb_6657_6665,type:Contact.Meet
28_7ecb_6704_6708,type:Contact.Correspondence
28_7ecb_6893_6899,type:Movement.TransportArtifact
28_7ecb_6949_6954,type:Movement.TransportArtifact
28_7ecb_7002_7006,type:Movement.TransportArtifact
28_7ecb_960_969,type:Justice.Sentence
43_3ecb_1558_1562,type:Movement.TransportArtifact
43_3ecb_2108_2115,type:Justice.ReleaseParole
43_3ecb_2108_2116,type:Justice.ReleaseParole
43_3ecb_2220_2225,type:Transaction.TransferMoney
43_3ecb_228_235,type:Transaction.TransferOwnership
43_3ecb_312_320,type:Transaction.TransferOwnership
43_3ecb_450_453,type:Transaction.TransferOwnership
43_3ecb_560_571,type:Transaction.TransferOwnership
43_3ecb_60_66,type:Conflict.Attack
43_3ecb_751_757,type:Business.Merge
18_14ecb_1037_1042,type:Movement.TransportArtifact
18_14ecb_11_15,type:Life.Die
18_14ecb_1227_1232,type:Conflict.Attack
18_14ecb_125_133,type:Justice.ArrestJail
18_14ecb_1327_1329,type:Movement.TransportArtifact
18_14ecb_174_182,type:Conflict.Attack
18_14ecb_28_32,type:Conflict.Attack
18_14ecb_400_404,type:Conflict.Attack
18_14ecb_409_415,type:Life.Die
18_14ecb_49_56,type:Movement.TransportArtifact
18_14ecb_666_670,type:Contact.Correspondence
18_14ecb_759_766,type:Life.Injure
18_14ecb_884_888,type:Transaction.TransferMoney
18_14ecb_976_984,type:Conflict.Attack
27_5ecb_907_912,type:Movement.TransportArtifact
13_17ecb_221_225,type:Life.Injure
13_17ecb_74_78,type:Conflict.Attack
13_17ecb_81_88,type:Justice.Fine
20_1ecb_1151_1158,type:Life.Die
20_1ecb_133_141,type:Life.Injure
20_1ecb_211_217,type:Conflict.Attack
20_1ecb_622_629,type:Life.Injure
20_1ecb_651_657,type:Conflict.Attack
20_1ecb_6_10,type:Conflict.Attack
20_1ecb_80_83,type:Conflict.Attack
20_1ecb_847_851,type:Movement.TransportArtifact
42_12ecb_199_206,type:Conflict.Attack
42_12ecb_70_76,type:Movement.TransportArtifact
20_3ecb_309_316,type:Life.Injure
20_3ecb_368_372,type:Life.Injure
39_13ecb_110_119,type:Personnel.StartPosition
39_13ecb_140_150,type:Personnel.EndPosition
39_13ecb_76_84,type:Personnel.StartPosition
30_12ecb_1999_2004,type:Contact.Correspondence
30_12ecb_4803_4809,type:Movement.TransportArtifact
30_12ecb_513_517,type:Movement.TransportArtifact
30_12ecb_859_862,type:Movement.TransportArtifact
32_5ecb_110_116,type:Life.Die
32_5ecb_286_294,type:Justice.ArrestJail
32_5ecb_424_431,type:Justice.ChargeIndict
32_5ecb_451_457,type:Life.Die
32_5ecb_83_91,type:Justice.ArrestJail
32_5ecb_99_106,type:Justice.ChargeIndict
23_1ecb_91_94,type:Life.Die
9_6ecb_168_172,type:Life.Die
9_6ecb_2296_2299,type:Conflict.Attack
9_6ecb_2365_2373,type:Movement.TransportArtifact
9_6ecb_3327_3339,type:Contact.Meet
9_6ecb_378_386,type:Justice.Sue
9_6ecb_777_783,type:Justice.Sue
10_2ecb_735_738,type:Conflict.Attack
10_2ecb_837_845,type:Transaction.TransferOwnership
35_9ecb_199_208,type:Justice.ReleaseParole
35_9ecb_239_243,type:Contact.Meet
35_9ecb_331_335,type:Contact.Meet
35_9ecb_53_61,type:Justice.ArrestJail
35_9ecb_78_92,type:Movement.TransportArtifact
21_1ecb_1189_1194,type:Movement.TransportArtifact
21_1ecb_1256_1260,type:Life.Die
21_1ecb_1269_1276,type:Conflict.Attack
21_1ecb_1330_1337,type:Movement.TransportArtifact
21_1ecb_1358_1365,type:Movement.TransportArtifact
21_1ecb_1466_1469,type:Conflict.Attack
21_1ecb_1595_1603,type:Justice.ArrestJail
21_1ecb_1929_1936,type:Justice.ChargeIndict
21_1ecb_195_198,type:Conflict.Attack
21_1ecb_203_209,type:Life.Die
21_1ecb_25_30,type:Life.Die
21_1ecb_429_436,type:Movement.TransportArtifact
21_1ecb_43_46,type:Conflict.Attack
21_1ecb_507_513,type:Conflict.Attack
21_1ecb_602_605,type:Conflict.Attack
21_1ecb_623_630,type:Life.Injure
21_1ecb_76_79,type:Conflict.Attack
21_1ecb_7_13,type:Justice.ArrestJail
21_1ecb_848_853,type:Movement.TransportArtifact
21_1ecb_869_876,type:Conflict.Attack
27_7ecb_154_162,type:Conflict.Attack
27_7ecb_1568_1573,type:Movement.TransportArtifact
27_7ecb_2368_2375,type:Conflict.Attack
27_7ecb_3500_3507,type:Conflict.Attack
27_7ecb_863_870,type:Justice.ReleaseParole
27_2ecb_1514_1519,type:Movement.TransportArtifact
27_2ecb_1810_1813,type:Conflict.Attack
27_2ecb_1857_1859,type:Movement.TransportArtifact
27_2ecb_443_449,type:Conflict.Attack
27_2ecb_790_797,type:Conflict.Attack
8_3ecb_122_140,type:Life.Injure
8_3ecb_1308_1317,type:Conflict.Attack
8_3ecb_1405_1409,type:Contact.Correspondence
8_3ecb_1515_1523,type:Conflict.Attack
8_3ecb_154_162,type:Conflict.Attack
8_3ecb_1662_1671,type:Conflict.Attack
8_3ecb_1842_1849,type:Life.Injure
8_3ecb_2179_2185,type:Life.Die
8_3ecb_2402_2408,type:Life.Die
8_3ecb_2416_2421,type:Conflict.Attack
8_3ecb_269_275,type:Justice.ArrestJail
8_3ecb_280_290,type:Justice.Convict
8_3ecb_2940_2944,type:Contact.Correspondence
8_3ecb_336_345,type:Conflict.Attack
8_3ecb_350_356,type:Life.Die
8_3ecb_390_399,type:Conflict.Attack
8_3ecb_595_604,type:Conflict.Attack
8_3ecb_70_76,type:Life.Die
8_3ecb_717_723,type:Life.Die
8_3ecb_731_736,type:Conflict.Attack
8_3ecb_861_869,type:Life.Injure
8_3ecb_954_958,type:Contact.Correspondence
4_5ecb_312_318,type:Conflict.Attack
4_5ecb_40_44,type:Life.Die
4_5ecb_473_479,type:Movement.TransportArtifact
4_5ecb_928_935,type:Life.Marry
6_3ecb_2279_2288,type:Personnel.EndPosition
6_3ecb_2463_2468,type:Movement.TransportArtifact
6_3ecb_2669_2676,type:Justice.ReleaseParole
6_3ecb_3078_3083,type:Movement.TransportArtifact
6_3ecb_3241_3245,type:Movement.TransportArtifact
6_3ecb_3511_3519,type:Justice.ReleaseParole
6_3ecb_3958_3966,type:Transaction.TransferOwnership
6_3ecb_73_78,type:Personnel.StartPosition
28_4ecb_124_128,type:Life.Die
28_4ecb_1700_1708,type:Contact.Meet
28_4ecb_2275_2279,type:Personnel.EndPosition
28_4ecb_3265_3270,type:Contact.Correspondence
28_4ecb_329_340,type:Personnel.EndPosition
28_4ecb_4211_4220,type:Justice.Convict
28_4ecb_4503_4509,type:Personnel.StartPosition
28_4ecb_655_659,type:Contact.Correspondence
45_3ecb_132_139,type:Justice.Execute
45_3ecb_163_169,type:Life.Die
45_3ecb_55_63,type:Transaction.TransferMoney
36_7ecb_365_372,type:Justice.ArrestJail
36_7ecb_70_78,type:Justice.ArrestJail
38_4ecb_23_29,type:Conflict.Attack
38_4ecb_80_88,type:Life.Injure
27_9ecb_194_200,type:Conflict.Attack
27_9ecb_20_27,type:Justice.ReleaseParole
27_9ecb_341_362,type:Justice.Execute
27_9ecb_705_711,type:Movement.TransportArtifact
1_9ecb_522_528,type:Personnel.EndPosition
45_1ecb_1013_1017,type:Life.Die
45_1ecb_193_196,type:Life.Die
45_1ecb_236_245,type:Justice.Convict
45_1ecb_24_29,type:Justice.Convict
45_1ecb_30_36,type:Justice.Convict
45_1ecb_449_458,type:Justice.Convict
45_1ecb_773_778,type:Life.Die
45_1ecb_865_869,type:Life.Die
45_1ecb_95_103,type:Justice.Execute
45_1ecb_963_969,type:Justice.Convict
36_2ecb_111_119,type:Justice.ArrestJail
36_2ecb_1126_1133,type:Justice.ArrestJail
36_2ecb_1394_1405,type:Justice.TrialHearing
36_2ecb_2096_2102,type:Conflict.Attack
36_2ecb_210_217,type:Justice.ChargeIndict
36_2ecb_2342_2349,type:Justice.ChargeIndict
36_2ecb_2590_2596,type:Justice.ChargeIndict
36_2ecb_2635_2642,type:Justice.ChargeIndict
36_2ecb_2790_2798,type:Justice.Sentence
36_2ecb_2826_2830,type:Conflict.Attack
36_2ecb_2858_2866,type:Life.Marry
36_2ecb_2886_2893,type:Justice.ChargeIndict
36_2ecb_2949_2957,type:Life.Marry
36_2ecb_433_441,type:Justice.ArrestJail
36_2ecb_535_543,type:Justice.ArrestJail
36_2ecb_748_755,type:Justice.ChargeIndict
36_2ecb_873_880,type:Justice.ChargeIndict
36_2ecb_9_16,type:Justice.ArrestJail
42_5ecb_18_24,type:Movement.TransportArtifact
35_5ecb_20_28,type:Justice.ArrestJail
35_5ecb_320_326,type:Justice.ArrestJail
35_5ecb_418_425,type:Justice.ChargeIndict
35_5ecb_82_90,type:Justice.ArrestJail
18_10ecb_198_205,type:Life.Die
18_10ecb_25_32,type:Justice.ChargeIndict
18_10ecb_270_276,type:Movement.TransportArtifact
18_10ecb_311_315,type:Conflict.Attack
18_10ecb_327_331,type:Life.Die
18_10ecb_457_462,type:Movement.TransportArtifact
18_10ecb_506_518,type:Contact.Meet
18_10ecb_51_57,type:Life.Die
18_10ecb_553_561,type:Conflict.Attack
18_10ecb_66_73,type:Life.Die
5_13ecb_1038_1042,type:Movement.TransportArtifact
5_13ecb_121_126,type:Conflict.Attack
5_13ecb_208_213,type:Personnel.Nominate
5_13ecb_832_837,type:Personnel.EndPosition
23_5ecb_120_123,type:Life.Die
23_5ecb_58_63,type:Life.Die
35_7ecb_179_186,type:Justice.ChargeIndict
35_7ecb_24_32,type:Justice.ArrestJail
35_7ecb_299_307,type:Justice.ArrestJail
35_7ecb_561_567,type:Justice.ArrestJail
35_7ecb_585_590,type:Movement.TransportArtifact
35_7ecb_806_813,type:Justice.ChargeIndict
12_3ecb_1014_1020,type:Transaction.TransferOwnership
12_3ecb_132_138,type:Conflict.Attack
12_3ecb_1421_1425,type:Contact.Correspondence
12_3ecb_1723_1729,type:Conflict.Attack
12_3ecb_1771_1779,type:Personnel.StartPosition
12_3ecb_17_21,type:Conflict.Attack
12_3ecb_1965_1973,type:Movement.TransportArtifact
12_3ecb_1_8,type:Conflict.Attack
12_3ecb_2262_2271,type:Conflict.Attack
12_3ecb_2438_2442,type:Transaction.TransferMoney
12_3ecb_401_407,type:Conflict.Attack
12_3ecb_537_541,type:Contact.Correspondence
12_3ecb_617_623,type:Conflict.Attack
12_3ecb_668_674,type:Movement.TransportArtifact
12_3ecb_761_767,type:Conflict.Attack
24_7ecb_72_77,type:Transaction.TransferMoney
43_1ecb_1126_1132,type:Business.Merge
43_1ecb_1202_1207,type:Transaction.TransferOwnership
43_1ecb_1687_1694,type:Movement.TransportArtifact
43_1ecb_2304_2307,type:Conflict.Attack
43_1ecb_253_264,type:Transaction.TransferOwnership
43_1ecb_3849_3857,type:Movement.TransportArtifact
43_1ecb_496_500,type:Movement.TransportArtifact
43_1ecb_5141_5144,type:Transaction.TransferOwnership
43_1ecb_5654_5658,type:Transaction.TransferOwnership
43_1ecb_580_584,type:Contact.Correspondence
43_1ecb_905_912,type:Transaction.TransferOwnership
1_12ecb_794_802,type:Conflict.Attack
1_12ecb_814_821,type:Justice.ReleaseParole
29_1ecb_1372_1375,type:Transaction.TransferOwnership
29_1ecb_1666_1673,type:Life.Injure
29_1ecb_2046_2052,type:Personnel.StartPosition
29_1ecb_504_513,type:Life.Injure
29_1ecb_543_547,type:Conflict.Attack
29_1ecb_999_1004,type:Movement.TransportArtifact
23_9ecb_91_94,type:Life.Die
35_2ecb_1541_1548,type:Justice.ChargeIndict
35_2ecb_1747_1753,type:Justice.ArrestJail
35_2ecb_2081_2089,type:Justice.ReleaseParole
35_2ecb_232_239,type:Movement.TransportArtifact
35_2ecb_2342_2348,type:Contact.Correspondence
35_2ecb_2675_2682,type:Justice.ArrestJail
35_2ecb_2802_2806,type:Conflict.Attack
35_2ecb_3002_3009,type:Transaction.TransferMoney
35_2ecb_3012_3019,type:Justice.Sue
35_2ecb_3190_3198,type:Conflict.Attack
35_2ecb_3543_3553,type:Transaction.TransferMoney
35_2ecb_3743_3752,type:Conflict.Attack
35_2ecb_3905_3910,type:Movement.TransportArtifact
35_2ecb_43_49,type:Justice.ArrestJail
35_2ecb_780_787,type:Justice.ChargeIndict
35_2ecb_8_16,type:Justice.ArrestJail
35_2ecb_921_927,type:Justice.ArrestJail
14_6ecb_10_19,type:Movement.TransportArtifact
14_6ecb_1146_1150,type:Conflict.Attack
14_6ecb_1163_1170,type:Contact.Correspondence
14_6ecb_124_130,type:Movement.TransportArtifact
14_6ecb_222_231,type:Movement.TransportArtifact
14_6ecb_311_315,type:Movement.TransportArtifact
14_6ecb_50_54,type:Conflict.Attack
14_6ecb_563_569,type:Movement.TransportArtifact
14_6ecb_620_624,type:Conflict.Attack
14_6ecb_688_697,type:Conflict.Attack
14_6ecb_785_789,type:Conflict.Attack
14_6ecb_912_916,type:Conflict.Attack
14_3ecb_184_188,type:Conflict.Attack
14_3ecb_22_26,type:Conflict.Attack
12_5ecb_1032_1036,type:Movement.TransportArtifact
12_5ecb_127_135,type:Conflict.Attack
12_5ecb_1358_1364,type:Conflict.Attack
12_5ecb_1358_1366,type:Conflict.Attack
12_5ecb_1714_1718,type:Contact.Correspondence
12_5ecb_1973_1981,type:Conflict.Attack
12_5ecb_1_8,type:Conflict.Attack
12_5ecb_2142_2146,type:Conflict.Attack
12_5ecb_21_25,type:Conflict.Attack
12_5ecb_267_273,type:Justice.ArrestJail
12_5ecb_3450_3456,type:Conflict.Attack
12_5ecb_753_758,type:Justice.TrialHearing
7_7ecb_1339_1343,type:Life.Die
7_7ecb_534_537,type:Personnel.Elect
7_7ecb_619_626,type:Personnel.Elect
7_7ecb_785_789,type:Conflict.Attack
7_7ecb_812_818,type:Life.Injure
7_7ecb_864_870,type:Life.Injure
18_13ecb_1120_1127,type:Movement.TransportArtifact
18_13ecb_117_123,type:Life.Die
18_13ecb_192_197,type:Personnel.EndPosition
18_13ecb_22_28,type:Conflict.Attack
18_13ecb_234_245,type:Conflict.Attack
18_13ecb_277_284,type:Life.Die
18_13ecb_337_344,type:Movement.TransportArtifact
18_13ecb_409_413,type:Conflict.Attack
18_13ecb_418_424,type:Life.Die
18_13ecb_488_495,type:Life.Injure
18_13ecb_544_554,type:Contact.Meet
18_13ecb_67_73,type:Life.Die
18_13ecb_693_701,type:Conflict.Attack
18_13ecb_865_872,type:Conflict.Attack
18_13ecb_91_98,type:Justice.ChargeIndict
42_7ecb_232_239,type:Justice.ReleaseParole
5_1ecb_1243_1249,type:Life.Injure
5_1ecb_1412_1416,type:Contact.Meet
5_1ecb_180_184,type:Personnel.StartPosition
5_1ecb_252_257,type:Personnel.EndPosition
5_1ecb_2609_2617,type:Personnel.StartPosition
5_1ecb_44_48,type:Movement.TransportArtifact
5_1ecb_813_815,type:Movement.TransportArtifact
44_2ecb_1001_1010,type:Life.Marry
44_2ecb_1065_1072,type:Conflict.Attack
44_2ecb_1336_1347,type:Transaction.TransferOwnership
44_2ecb_1357_1363,type:Transaction.TransferOwnership
44_2ecb_1604_1607,type:Transaction.TransferOwnership
44_2ecb_1666_1677,type:Contact.Meet
44_2ecb_1970_1974,type:Personnel.StartPosition
44_2ecb_2293_2302,type:Transaction.TransferOwnership
44_2ecb_2704_2710,type:Transaction.TransferMoney
44_2ecb_279_284,type:Contact.Meet
44_2ecb_3025_3029,type:Movement.TransportArtifact
44_2ecb_3037_3042,type:Business.Start
44_2ecb_3198_3202,type:Transaction.TransferOwnership
44_2ecb_3328_3332,type:Transaction.TransferOwnership
44_2ecb_358_365,type:Movement.TransportArtifact
44_2ecb_3658_3666,type:Justice.Sue
44_2ecb_3726_3732,type:Personnel.EndPosition
44_2ecb_3806_3810,type:Personnel.Elect
44_2ecb_3937_3942,type:Personnel.StartPosition
44_2ecb_4139_4146,type:Movement.TransportArtifact
44_2ecb_460_463,type:Transaction.TransferMoney
44_2ecb_614_619,type:Contact.Meet
36_4ecb_27_34,type:Justice.ChargeIndict
36_4ecb_316_324,type:Justice.ArrestJail
36_4ecb_883_892,type:Justice.Convict
36_4ecb_933_938,type:Life.Marry
36_4ecb_997_1006,type:Personnel.StartPosition
21_12ecb_15_21,type:Life.Die
21_12ecb_163_169,type:Conflict.Attack
21_12ecb_174_180,type:Life.Die
21_12ecb_343_349,type:Conflict.Attack
21_12ecb_547_550,type:Movement.TransportArtifact
21_12ecb_597_601,type:Life.Die
21_12ecb_6_12,type:Conflict.Attack
20_2ecb_1144_1148,type:Movement.TransportArtifact
20_2ecb_202_208,type:Conflict.Attack
20_2ecb_301_309,type:Life.Injure
