39_8ecb_92_95,hit
24_3ecb_14_19,stole
12_9ecb_1165_1175,conference
12_9ecb_1322_1326,acts
12_9ecb_1463_1472,terrorism
12_9ecb_165_169,call
12_9ecb_1862_1868,attack
12_9ecb_1960_1967,acquire
12_9ecb_2017_2024,attacks
12_9ecb_2188_2195,killing
12_9ecb_28_36,arrested
12_9ecb_414_420,attack
12_9ecb_585_595,travelling
31_12ecb_1051_1057,moving
31_12ecb_1225_1229,shot
31_12ecb_2469_2475,former
31_12ecb_2850_2857,retired
31_12ecb_314_322,shooting
31_12ecb_751_755,shot
9_3ecb_132_138,charge
9_3ecb_2250_2257,lawsuit
9_3ecb_2428_2440,consultation
9_3ecb_2547_2554,lawsuit
9_3ecb_3401_3406,suing
9_3ecb_3797_3802,death
9_3ecb_4465_4477,consultation
9_3ecb_5253_5265,consultation
3_8ecb_1108_1116,sentence
3_8ecb_134_143,convicted
3_8ecb_147_154,killing
3_8ecb_203_211,shooting
3_8ecb_247_253,killed
3_8ecb_547_554,killing
3_8ecb_624_629,trial
3_8ecb_634_638,rape
3_8ecb_690_696,seized
3_8ecb_710_717,killing
3_8ecb_812_821,convicted
3_8ecb_825_832,killing
3_8ecb_878_885,killing
16_1ecb_1022_1027,shots
16_1ecb_1108_1112,shot
16_1ecb_1511_1518,arrests
16_1ecb_1812_1816,call
16_1ecb_273_281,arrested
16_1ecb_353_360,charged
16_1ecb_36_42,arrest
16_1ecb_71_77,murder
16_1ecb_769_773,shot
40_6ecb_997_1004,release
22_2ecb_103_111,released
22_2ecb_168_173,dying
22_2ecb_20_27,charged
22_2ecb_33_40,killing
12_14ecb_266_272,attack
12_14ecb_429_435,seized
12_14ecb_669_675,passed
35_3ecb_18_26,arrested
35_3ecb_192_203,apprehended
35_3ecb_278_285,release
35_3ecb_83_91,arrested
22_6ecb_106_113,charges
22_6ecb_126_134,slayings
22_6ecb_29_37,arrested
5_2ecb_1211_1219,promoted
5_2ecb_1624_1630,talked
5_2ecb_1674_1678,call
5_2ecb_172_181,appointed
5_2ecb_1934_1940,signed
5_2ecb_19_24,fired
5_2ecb_2069_2073,lost
5_2ecb_2185_2188,won
5_2ecb_2658_2665,retired
5_2ecb_372_375,met
5_2ecb_405_411,former
5_2ecb_939_944,fired
5_2ecb_962_965,win
29_8ecb_2386_2390,went
29_8ecb_291_298,battled
29_8ecb_3423_3427,shot
29_8ecb_4476_4483,visited
29_8ecb_4664_4669,fight
29_8ecb_95_98,win
40_3ecb_1087_1091,left
40_3ecb_116_128,battery life
40_3ecb_2311_2319,replaced
13_16ecb_132_139,injured
13_16ecb_147_151,fire
13_16ecb_277_281,fire
13_16ecb_38_42,Fire
13_16ecb_527_534,threats
13_16ecb_672_676,fire
13_16ecb_68_75,damages
21_11ecb_1002_1009,knocked
21_11ecb_1255_1262,hitting
21_11ecb_1335_1339,died
21_11ecb_1439_1446,leaving
21_11ecb_1467_1474,heading
21_11ecb_1554_1557,hit
21_11ecb_1670_1677,charges
21_11ecb_1807_1811,kill
21_11ecb_183_190,charges
21_11ecb_1896_1901,taken
21_11ecb_2033_2040,charges
21_11ecb_278_285,killing
21_11ecb_471_478,charged
21_11ecb_497_503,murder
21_11ecb_543_551,homicide
21_11ecb_613_620,charges
21_11ecb_674_681,charges
21_11ecb_767_771,fled
21_11ecb_81_86,death
21_11ecb_848_854,struck
21_11ecb_862_868,walked
10_1ecb_237_241,fine
10_1ecb_698_701,war
18_1ecb_100_106,former
18_1ecb_157_164,killing
18_1ecb_22_29,charged
18_1ecb_263_268,fired
18_1ecb_306_314,shooting
18_1ecb_414_421,entered
18_1ecb_472_478,injury
18_1ecb_48_54,murder
18_1ecb_491_497,locked
18_1ecb_524_534,negotiated
18_1ecb_678_686,shooting
18_1ecb_80_92,opening fire
18_11ecb_100_107,killing
18_11ecb_1039_1048,detonated
18_11ecb_1206_1213,injured
18_11ecb_1280_1289,detonated
18_11ecb_162_167,burst
18_11ecb_215_219,fire
18_11ecb_426_430,came
18_11ecb_473_477,shot
18_11ecb_482_488,killed
18_11ecb_552_559,injured
18_11ecb_757_765,shooting
18_11ecb_869_877,exploded
18_11ecb_956_963,injured
28_2ecb_197_201,died
28_2ecb_285_290,death
28_2ecb_498_502,call
30_10ecb_126_130,lost
30_10ecb_2029_2032,hit
30_10ecb_2185_2192,contact
30_10ecb_565_569,call
19_1ecb_1028_1036,targeted
19_1ecb_1162_1166,fire
19_1ecb_124_131,protest
19_1ecb_1250_1258,attacked
19_1ecb_1327_1333,firing
19_1ecb_139_146,killing
19_1ecb_1420_1425,calls
19_1ecb_22_29,clashes
19_1ecb_304_312,protests
19_1ecb_331_335,fall
19_1ecb_376_383,clashes
19_1ecb_439_453,demonstrations
19_1ecb_460_468,protests
19_1ecb_47_55,shooting
19_1ecb_663_670,brought
19_1ecb_706_714,gathered
19_1ecb_734_742,shooting
19_1ecb_886_890,shot
19_1ecb_912_919,charged
8_6ecb_169_173,dead
8_6ecb_194_203,explosion
8_6ecb_259_264,death
8_6ecb_31_40,explosion
8_6ecb_413_417,died
8_6ecb_539_547,critical
8_6ecb_65_71,killed
2_2ecb_1687_1690,hit
11_11ecb_137_145,election
11_11ecb_535_542,elected
13_18ecb_1053_1057,fire
13_18ecb_1071_1078,injured
13_18ecb_1096_1103,visited
13_18ecb_1282_1290,incident
13_18ecb_190_197,damages
13_18ecb_35_41,attend
13_18ecb_483_487,fire
13_18ecb_757_761,fire
13_18ecb_88_92,fire
13_18ecb_899_906,battled
41_2ecb_377_384,warfare
41_2ecb_428_434,attack
41_2ecb_533_541,fighting
41_2ecb_53_61,attacked
41_2ecb_615_619,died
41_2ecb_650_656,deaths
41_2ecb_806_817,bombardment
41_2ecb_90_112,leaving 40 people dead
44_6ecb_131_138,acquire
44_6ecb_14_20,merger
44_6ecb_325_333,purchase
44_6ecb_579_582,won
44_6ecb_678_689,acquisition
31_11ecb_143_147,shot
10_6ecb_329_337,meetings
10_6ecb_86_101,winter meetings
19_6ecb_1082_1090,protests
19_6ecb_187_195,violence
19_6ecb_1955_1960,moved
19_6ecb_1977_1984,killing
19_6ecb_2430_2437,killing
19_6ecb_2590_2595,calls
19_6ecb_2632_2641,elections
19_6ecb_2957_2963,killed
19_6ecb_3057_3061,call
19_6ecb_3220_3227,clashes
19_6ecb_3262_3269,regroup
19_6ecb_3466_3474,protests
19_6ecb_3816_3822,abused
19_6ecb_4049_4058,explosion
19_6ecb_4132_4137,death
19_6ecb_4428_4434,return
19_6ecb_4841_4844,war
19_6ecb_4929_4937,attacked
19_6ecb_5384_5392,Protests
19_6ecb_5839_5849,confronted
19_6ecb_759_764,fatal
19_6ecb_765_773,shooting
19_6ecb_926_933,protest
4_13ecb_193_197,born
4_13ecb_2113_2116,hit
4_13ecb_216_220,died
4_13ecb_2208_2214,travel
4_13ecb_2296_2300,born
4_13ecb_261_266,death
4_13ecb_2765_2768,met
4_13ecb_2794_2799,shots
4_13ecb_2921_2925,shot
4_13ecb_3573_3577,born
4_13ecb_3586_3591,moved
4_13ecb_3809_3818,conflicts
4_13ecb_381_387,attack
4_13ecb_3890_3895,death
3_5ecb_1010_1018,sentence
3_5ecb_1071_1079,sentence
3_5ecb_1213_1222,convicted
3_5ecb_188_197,sentenced
3_5ecb_251_260,sentences
3_5ecb_341_345,dead
3_5ecb_34_43,sentenced
3_5ecb_703_711,sentence
3_5ecb_729_738,convicted
3_5ecb_782_789,killing
22_3ecb_26_34,arrested
22_3ecb_84_92,killings
27_16ecb_1020_1025,talks
27_16ecb_166_172,hacked
27_16ecb_215_223,released
27_16ecb_402_409,attacks
45_5ecb_20_29,convicted
45_5ecb_47_53,murder
45_5ecb_61_67,deaths
14_4ecb_1043_1047,fire
14_4ecb_1113_1122,destroyed
14_4ecb_1254_1258,fire
14_4ecb_133_138,leave
14_4ecb_332_336,fire
14_4ecb_428_432,fire
14_4ecb_42_51,destroyed
14_4ecb_474_478,fire
14_4ecb_519_528,explosion
14_4ecb_537_541,fire
14_4ecb_57_61,fire
14_4ecb_759_763,fire
14_4ecb_880_887,injured
35_6ecb_19_27,arrested
35_6ecb_447_452,taken
35_6ecb_91_99,arrested
18_2ecb_1410_1417,gunshot
18_2ecb_1434_1441,fleeing
18_2ecb_193_199,murder
18_2ecb_288_294,charge
18_2ecb_32_39,charged
18_2ecb_355_361,gunned
18_2ecb_385_391,showed
18_2ecb_470_474,shot
18_2ecb_579_587,shooting
18_2ecb_73_78,fatal
18_2ecb_79_87,shooting
18_2ecb_881_887,injury
4_1ecb_1242_1246,left
4_1ecb_125_129,died
4_1ecb_1433_1441,quitting
4_1ecb_1771_1775,Born
4_1ecb_2266_2271,calls
4_1ecb_2945_2951,headed
4_1ecb_3930_3939,introduce
4_1ecb_417_423,attack
4_1ecb_484_492,captured
28_6ecb_1016_1023,appoint
28_6ecb_1398_1406,selected
28_6ecb_1474_1479,death
28_6ecb_1538_1546,resigned
28_6ecb_1660_1667,letters
28_6ecb_168_172,died
28_6ecb_2017_2023,letter
28_6ecb_2049_2055,former
28_6ecb_2440_2444,sent
28_6ecb_303_307,died
45_8ecb_146_151,trial
45_8ecb_21_35,death sentence
5_6ecb_1269_1273,land
5_6ecb_1620_1624,hire
5_6ecb_1919_1923,move
5_6ecb_276_282,canned
5_6ecb_331_336,fired
5_9ecb_1221_1225,paid
5_9ecb_215_226,acquisition
5_9ecb_745_751,losing
5_9ecb_872_879,arrival
5_9ecb_976_982,fallen
21_7ecb_1064_1070,gunned
21_7ecb_1094_1101,hitting
21_7ecb_111_114,hit
21_7ecb_1168_1174,rolled
21_7ecb_119_125,killed
21_7ecb_1422_1427,shoot
21_7ecb_2104_2112,arrested
21_7ecb_2256_2263,charged
21_7ecb_332_338,killed
21_7ecb_485_488,hit
21_7ecb_585_588,hit
21_7ecb_648_651,get
21_7ecb_676_679,hit
21_7ecb_716_720,died
8_7ecb_1225_1233,injuries
8_7ecb_149_156,killing
8_7ecb_1562_1568,arrest
8_7ecb_1768_1778,conference
8_7ecb_1840_1848,injuries
8_7ecb_2153_2162,evacuated
8_7ecb_2273_2282,evacuated
8_7ecb_2299_2308,detonated
8_7ecb_2438_2443,blast
8_7ecb_249_257,injuring
8_7ecb_2502_2506,call
8_7ecb_2607_2611,call
8_7ecb_2781_2788,threats
8_7ecb_295_304,detonated
8_7ecb_3033_3037,call
8_7ecb_3302_3311,evacuated
8_7ecb_3327_3331,sent
8_7ecb_3380_3384,move
8_7ecb_33_40,killing
8_7ecb_3513_3517,went
8_7ecb_3595_3600,blast
8_7ecb_4172_4177,blast
8_7ecb_4520_4527,leaving
8_7ecb_4586_4590,went
8_7ecb_4767_4772,blast
8_7ecb_5_13,explodes
8_7ecb_643_646,die
8_7ecb_729_735,leaves
8_7ecb_869_875,leaves
8_7ecb_91_99,exploded
12_7ecb_1105_1111,seized
12_7ecb_1178_1185,attacks
12_7ecb_151_155,sent
12_7ecb_268_272,call
12_7ecb_298_302,fire
12_7ecb_70_78,attacked
12_7ecb_859_865,battle
33_3ecb_1035_1043,shooting
33_3ecb_103_109,killed
33_3ecb_1078_1082,shot
33_3ecb_1459_1463,shot
33_3ecb_1881_1886,trial
33_3ecb_1983_1988,shoot
33_3ecb_2416_2420,rode
33_3ecb_2725_2733,striking
33_3ecb_275_279,went
33_3ecb_2812_2820,bleeding
33_3ecb_2824_2829,death
33_3ecb_30_36,murder
33_3ecb_3161_3165,died
33_3ecb_3179_3184,fired
33_3ecb_3225_3233,bleeding
33_3ecb_3237_3242,death
33_3ecb_3574_3578,died
33_3ecb_3592_3597,fired
33_3ecb_3699_3705,killed
33_3ecb_3758_3762,fire
33_3ecb_380_384,shot
33_3ecb_3905_3911,fought
33_3ecb_3956_3960,died
33_3ecb_4295_4299,dead
33_3ecb_4413_4418,moved
33_3ecb_447_451,rode
33_3ecb_4666_4669,hit
33_3ecb_4681_4684,hit
33_3ecb_5015_5023,faces up
33_3ecb_5047_5056,convicted
33_3ecb_695_700,fight
33_3ecb_762_767,fired
1_5ecb_1099_1102,die
9_7ecb_1446_1450,call
9_7ecb_1651_1655,harm
9_7ecb_1755_1768,consultations
9_7ecb_2128_2135,lawsuit
9_7ecb_2235_2241,former
9_7ecb_227_232,fight
9_7ecb_2446_2453,hearing
9_7ecb_2731_2744,consultations
9_7ecb_3047_3060,consultations
9_7ecb_405_414,eliminate
9_7ecb_4237_4241,sued
9_7ecb_4404_4408,died
9_7ecb_4917_4919,go
41_1ecb_1023_1027,died
41_1ecb_1046_1052,bombed
41_1ecb_10_17,assault
41_1ecb_1153_1160,fleeing
41_1ecb_1305_1309,died
41_1ecb_1482_1487,leave
41_1ecb_157_163,killed
41_1ecb_1753_1759,killed
41_1ecb_2004_2007,get
41_1ecb_2271_2278,assault
41_1ecb_2308_2315,attacks
41_1ecb_246_255,protested
41_1ecb_2666_2674,casualty
41_1ecb_2709_2715,killed
41_1ecb_2726_2733,assault
41_1ecb_2903_2909,deaths
41_1ecb_3022_3032,casualties
41_1ecb_3268_3274,attack
41_1ecb_3344_3349,fired
41_1ecb_340_346,deaths
41_1ecb_3458_3467,explosion
41_1ecb_3565_3569,dead
41_1ecb_3689_3695,landed
41_1ecb_3779_3785,landed
41_1ecb_3831_3841,casualties
41_1ecb_4075_4082,clashes
41_1ecb_4158_4165,visited
41_1ecb_4224_4234,casualties
41_1ecb_448_452,died
41_1ecb_4556_4562,killed
41_1ecb_4573_4579,strike
41_1ecb_4687_4693,killed
41_1ecb_4869_4875,firing
41_1ecb_4915_4922,killing
41_1ecb_4970_4976,killed
41_1ecb_5021_5025,push
41_1ecb_5065_5070,moved
41_1ecb_5112_5120,invasion
41_1ecb_517_529,loss of life
41_1ecb_5188_5195,attacks
41_1ecb_5204_5209,fired
41_1ecb_5294_5302,wounding
41_1ecb_565_568,hit
41_1ecb_677_685,fighting
41_1ecb_702_708,killed
41_1ecb_767_771,dead
41_1ecb_776_783,injured
41_1ecb_90_97,bombing
37_4ecb_1501_1508,sending
37_4ecb_171_177,killed
37_4ecb_1851_1855,left
37_4ecb_1880_1884,dead
37_4ecb_2033_2037,fire
37_4ecb_214_221,injured
37_4ecb_323_327,fled
37_4ecb_393_399,struck
37_4ecb_692_698,killed
37_4ecb_733_740,crushed
37_4ecb_776_788,hospitalised
37_4ecb_815_821,wounds
40_1ecb_1158_1163,taken
40_1ecb_710_717,battery
13_9ecb_201_205,fire
13_9ecb_294_298,fire
13_9ecb_331_338,damages
13_9ecb_455_462,arrived
13_9ecb_63_67,fire
40_2ecb_1253_1259,travel
40_2ecb_1331_1338,battery
40_2ecb_694_702,charging
40_2ecb_882_889,battery
24_6ecb_80_86,struck
4_11ecb_1229_1235,letter
4_11ecb_1385_1392,sitting
4_11ecb_2249_2255,abused
4_11ecb_2721_2725,meet
4_11ecb_4055_4061,abuses
4_11ecb_4589_4595,trials
4_11ecb_4828_4838,frolicking
4_11ecb_582_586,gone
4_11ecb_602_607,wrote
4_11ecb_62_66,died
4_11ecb_867_871,dead
1_7ecb_106_112,headed
9_1ecb_2034_2040,arrest
9_1ecb_2062_2069,release
9_1ecb_3047_3050,sue
9_1ecb_3536_3540,suit
9_1ecb_3866_3872,former
29_9ecb_1066_1073,entered
29_9ecb_1597_1602,fight
29_9ecb_397_403,fought
29_9ecb_652_657,tough
28_13ecb_1114_1118,call
28_13ecb_25_29,dead
28_13ecb_331_342,resignation
28_13ecb_437_446,convicted
28_13ecb_545_549,died
28_13ecb_76_81,death
28_13ecb_952_960,resigned
25_2ecb_0_7,Injured
25_2ecb_259_262,put
25_2ecb_271_286,injured reserve
25_2ecb_407_422,injured reserve
25_2ecb_442_450,fighting
25_2ecb_493_499,injury
23_2ecb_33_37,dead
6_7ecb_494_500,hiring
19_10ecb_154_158,shot
19_10ecb_163_169,killed
19_10ecb_226_234,protests
19_10ecb_22_26,hits
19_10ecb_291_295,shot
19_10ecb_300_306,killed
19_10ecb_363_371,protests
19_10ecb_521_528,charged
19_10ecb_53_60,rioting
19_10ecb_708_712,hurt
19_10ecb_720_728,protests
19_10ecb_74_81,protest
19_10ecb_817_824,calling
19_10ecb_894_898,quit
19_10ecb_89_94,death
4_3ecb_114_118,died
4_3ecb_1321_1328,married
4_3ecb_1347_1355,marriage
4_3ecb_1691_1699,divorced
4_3ecb_190_202,heart attack
4_3ecb_227_231,born
12_19ecb_1048_1054,attack
12_19ecb_1247_1255,arrested
12_19ecb_134_142,deployed
12_19ecb_1359_1369,dispatched
12_19ecb_163_171,attacked
12_19ecb_23_28,fight
12_19ecb_528_534,attack
12_19ecb_583_588,fired
12_19ecb_717_722,moved
12_19ecb_74_82,arrested
12_19ecb_813_819,attack
12_19ecb_980_984,flew
25_5ecb_1242_1248,injury
25_5ecb_223_230,injured
25_5ecb_58_62,left
25_5ecb_928_931,nab
27_17ecb_503_509,attack
27_17ecb_503_510,attacks
27_17ecb_905_913,released
1_8ecb_184_190,travel
1_8ecb_392_399,retired
19_5ecb_1078_1082,shot
19_5ecb_1090_1094,left
19_5ecb_1241_1246,kills
19_5ecb_1307_1313,murder
19_5ecb_140_148,attacked
19_5ecb_1777_1785,returned
19_5ecb_1924_1932,violence
19_5ecb_231_239,protests
19_5ecb_254_261,killing
19_5ecb_292_299,clashes
19_5ecb_368_376,shooting
19_5ecb_426_434,attacked
19_5ecb_636_644,attacked
19_5ecb_680_687,killing
19_5ecb_788_795,injured
19_5ecb_856_863,smashed
19_5ecb_912_920,arrested
19_5ecb_93_99,killed
3_7ecb_1053_1061,escorted
3_7ecb_1067_1072,trial
3_7ecb_1077_1081,rape
3_7ecb_1087_1091,beat
3_7ecb_1137_1142,burst
3_7ecb_1166_1170,shot
3_7ecb_1175_1181,killed
3_7ecb_1316_1320,fled
3_7ecb_140_146,parole
3_7ecb_1444_1448,shot
3_7ecb_1453_1459,killed
3_7ecb_1572_1580,captured
3_7ecb_1919_1927,killings
3_7ecb_20_29,sentenced
3_7ecb_240_245,found
3_7ecb_246_252,guilty
3_7ecb_42_48,killed
3_7ecb_525_533,sentence
3_7ecb_818_826,sentence
3_7ecb_907_913,arrest
37_6ecb_1098_1104,wounds
37_6ecb_1115_1123,injuries
37_6ecb_114_122,injuring
37_6ecb_1245_1254,destroyed
37_6ecb_1299_1305,killed
37_6ecb_134_144,destroying
37_6ecb_1673_1677,fled
37_6ecb_2219_2226,revoked
37_6ecb_232_236,sent
37_6ecb_2573_2578,swept
37_6ecb_2763_2771,injuring
37_6ecb_2887_2894,killing
37_6ecb_2931_2934,hit
37_6ecb_353_359,struck
37_6ecb_538_542,died
37_6ecb_830_834,dead
37_6ecb_92_99,killing
12_16ecb_110_117,custody
12_16ecb_1468_1476,attacked
12_16ecb_1618_1625,replace
12_16ecb_1751_1759,deployed
12_16ecb_552_557,fired
12_16ecb_770_774,flew
18_12ecb_1031_1036,moved
18_12ecb_1095_1102,wedding
18_12ecb_1214_1221,married
18_12ecb_1566_1575,travelled
18_12ecb_162_169,charges
18_12ecb_191_199,shooting
18_12ecb_207_214,suicide
18_12ecb_2139_2146,suicide
18_12ecb_2747_2755,arrested
18_12ecb_2790_2794,shot
18_12ecb_2798_2803,death
18_12ecb_3137_3144,retired
18_12ecb_3234_3237,met
18_12ecb_3725_3731,injury
18_12ecb_3959_3962,put
18_12ecb_3976_3981,taken
18_12ecb_574_580,charge
18_12ecb_597_603,murder
18_12ecb_66_71,death
18_12ecb_901_908,retired
12_10ecb_381_387,seized
21_10ecb_111_114,hit
21_10ecb_128_134,killed
21_10ecb_19_24,death
21_10ecb_215_222,charged
21_10ecb_270_278,homicide
21_10ecb_399_405,killed
21_10ecb_435_441,struck
21_10ecb_647_650,get
21_10ecb_697_701,fled
21_10ecb_73_80,charged
21_10ecb_752_759,driving
21_10ecb_99_105,murder
4_9ecb_170_182,heart attack
4_9ecb_253_257,died
4_9ecb_859_863,loss
5_12ecb_145_153,casualty
5_12ecb_195_200,fired
5_12ecb_263_274,acquisition
5_12ecb_41_47,fallen
5_12ecb_880_888,promoted
33_5ecb_135_140,death
33_5ecb_26_32,killed
33_5ecb_2710_2718,arrested
33_5ecb_2723_2730,charged
33_5ecb_2740_2748,shooting
33_5ecb_2906_2909,hit
33_5ecb_2982_2994,gun violence
33_5ecb_309_315,firing
33_5ecb_360_365,trial
33_5ecb_399_405,walked
33_5ecb_481_486,walks
33_5ecb_599_604,death
33_5ecb_733_738,death
33_5ecb_764_770,arrest
36_8ecb_1134_1145,prosecution
36_8ecb_1271_1278,charges
36_8ecb_132_140,arrested
36_8ecb_1374_1382,released
36_8ecb_153_160,charged
36_8ecb_1600_1609,marriages
36_8ecb_1705_1709,call
36_8ecb_1740_1747,charges
36_8ecb_19_27,arrested
36_8ecb_2470_2475,abuse
36_8ecb_2507_2516,marriages
36_8ecb_2552_2561,appointed
36_8ecb_2626_2632,e-mail
36_8ecb_280_286,arrest
36_8ecb_2886_2895,marriages
36_8ecb_473_481,arrested
36_8ecb_497_504,charges
36_8ecb_742_749,charges
36_8ecb_812_819,charges
36_8ecb_900_907,charges
30_8ecb_330_336,attack
30_8ecb_369_376,sending
1_6ecb_430_435,enter
5_3ecb_169_177,replaced
5_3ecb_1904_1907,win
5_3ecb_1904_1911,winning
5_3ecb_2370_2375,named
5_3ecb_3036_3041,rally
5_5ecb_115_121,former
5_5ecb_53_58,fired
5_5ecb_638_645,hitting
5_5ecb_665_669,dead
5_5ecb_734_743,appointed
34_10ecb_102_105,Got
34_10ecb_694_697,met
44_1ecb_1032_1038,merger
44_1ecb_252_263,acquisition
44_1ecb_479_486,layoffs
14_9ecb_1053_1057,fire
14_9ecb_1149_1158,appealing
14_9ecb_1207_1211,fire
14_9ecb_1215_1222,contact
14_9ecb_275_279,fire
14_9ecb_416_425,destroyed
14_9ecb_44_53,destroyed
14_9ecb_563_570,injured
14_9ecb_62_66,fire
14_9ecb_660_664,fire
14_9ecb_774_778,fire
14_9ecb_819_828,explosion
14_9ecb_837_841,fire
11_1ecb_22_30,election
11_1ecb_580_589,elections
7_8ecb_1187_1192,fight
7_8ecb_175_179,beat
7_8ecb_626_632,landed
4_8ecb_1010_1015,moved
4_8ecb_1079_1083,born
4_8ecb_1254_1258,went
4_8ecb_1601_1607,moving
4_8ecb_1655_1663,divorced
4_8ecb_1763_1768,shoot
4_8ecb_239_243,died
4_8ecb_2669_2676,married
4_8ecb_2748_2755,battled
4_8ecb_359_365,attack
4_8ecb_945_954,retreated
31_4ecb_103_113,moved into
31_4ecb_1124_1130,attack
31_4ecb_1338_1344,beaten
31_4ecb_1641_1645,lost
31_4ecb_17_26,came back
31_4ecb_2595_2602,meeting
31_4ecb_3273_3279,injury
31_4ecb_328_334,fended
31_4ecb_355_360,rally
31_4ecb_4051_4059,shooting
31_4ecb_515_518,won
31_4ecb_633_636,win
31_4ecb_633_640,winning
31_4ecb_881_885,loss
43_8ecb_104_115,acquisition
43_8ecb_1091_1097,merger
43_8ecb_11_22,acquisition
43_8ecb_334_340,merger
43_8ecb_943_949,merger
13_13ecb_101_105,fire
13_13ecb_233_237,fire
13_13ecb_564_572,incident
13_13ecb_60_68,attacked
25_3ecb_1263_1267,lost
25_3ecb_1280_1286,injury
25_3ecb_1448_1455,injured
25_3ecb_200_215,injured reserve
43_5ecb_1095_1100,talks
43_5ecb_142_153,acquisition
43_5ecb_1725_1734,introduce
43_5ecb_1811_1815,meet
43_5ecb_2019_2027,purchase
43_5ecb_2440_2445,sales
43_5ecb_291_297,paying
43_5ecb_321_328,acquire
43_5ecb_604_610,battle
43_5ecb_823_831,releases
11_6ecb_325_333,election
11_6ecb_51_59,election
6_8ecb_1514_1520,moving
6_8ecb_1607_1611,take
6_8ecb_1713_1721,protests
6_8ecb_284_290,battle
6_8ecb_673_677,hire
19_11ecb_100_108,violence
19_11ecb_125_133,shooting
19_11ecb_345_350,fired
19_11ecb_368_374,killed
19_11ecb_511_518,arrests
19_11ecb_550_558,protests
19_11ecb_581_588,rallies
19_11ecb_592_597,front
19_11ecb_59_66,rallies
19_11ecb_5_13,protests
19_11ecb_726_735,elections
19_11ecb_804_808,quit
28_7ecb_1057_1060,met
28_7ecb_1132_1139,retired
28_7ecb_1337_1343,fought
28_7ecb_1875_1886,resignation
28_7ecb_1937_1942,named
28_7ecb_2142_2145,wed
28_7ecb_2247_2252,wrote
28_7ecb_2509_2517,carrying
28_7ecb_2579_2584,hired
28_7ecb_288_292,died
28_7ecb_2916_2920,left
28_7ecb_3134_3139,trial
28_7ecb_3151_3160,convicted
28_7ecb_347_352,death
28_7ecb_3908_3918,conviction
28_7ecb_4068_4072,shot
28_7ecb_4451_4455,born
28_7ecb_4658_4665,married
28_7ecb_5205_5211,charge
28_7ecb_53_57,dead
28_7ecb_5562_5566,meet
28_7ecb_6657_6665,meetings
28_7ecb_6704_6708,talk
28_7ecb_6893_6899,arrive
28_7ecb_6949_6954,leave
28_7ecb_7002_7006,take
28_7ecb_960_969,introduce
43_3ecb_1558_1562,move
43_3ecb_2108_2115,release
43_3ecb_2108_2116,released
43_3ecb_2220_2225,spent
43_3ecb_228_235,acquire
43_3ecb_312_320,purchase
43_3ecb_450_453,buy
43_3ecb_560_571,acquisition
43_3ecb_60_66,battle
43_3ecb_751_757,merger
18_14ecb_1037_1042,leave
18_14ecb_11_15,dead
18_14ecb_1227_1232,fired
18_14ecb_125_133,arrested
18_14ecb_1327_1329,go
18_14ecb_174_182,shooting
18_14ecb_28_32,shot
18_14ecb_400_404,shot
18_14ecb_409_415,killed
18_14ecb_49_56,marched
18_14ecb_666_670,talk
18_14ecb_759_766,injured
18_14ecb_884_888,gave
18_14ecb_976_984,shooting
27_5ecb_907_912,visit
13_17ecb_221_225,hurt
13_17ecb_74_78,fire
13_17ecb_81_88,Damages
20_1ecb_1151_1158,killing
20_1ecb_133_141,injuring
20_1ecb_211_217,struck
20_1ecb_622_629,injured
20_1ecb_651_657,struck
20_1ecb_6_10,hits
20_1ecb_80_83,hit
20_1ecb_847_851,sent
42_12ecb_199_206,hitting
42_12ecb_70_76,coming
20_3ecb_309_316,injured
20_3ecb_368_372,hurt
39_13ecb_110_119,replacing
39_13ecb_140_150,steps down
39_13ecb_76_84,unveiled
30_12ecb_1999_2004,calls
30_12ecb_4803_4809,headed
30_12ecb_513_517,send
30_12ecb_859_862,run
32_5ecb_110_116,killed
32_5ecb_286_294,arrested
32_5ecb_424_431,charged
32_5ecb_451_457,murder
32_5ecb_83_91,arrested
32_5ecb_99_106,charges
23_1ecb_91_94,die
9_6ecb_168_172,kill
9_6ecb_2296_2299,hit
9_6ecb_2365_2373,maneuver
9_6ecb_3327_3339,consultation
9_6ecb_378_386,lawsuits
9_6ecb_777_783,issued
10_2ecb_735_738,hit
10_2ecb_837_845,acquired
35_9ecb_199_208,releasing
35_9ecb_239_243,meet
35_9ecb_331_335,meet
35_9ecb_53_61,arrested
35_9ecb_78_92,drink- driving
21_1ecb_1189_1194,taken
21_1ecb_1256_1260,died
21_1ecb_1269_1276,hitting
21_1ecb_1330_1337,leaving
21_1ecb_1358_1365,heading
21_1ecb_1466_1469,hit
21_1ecb_1595_1603,arrested
21_1ecb_1929_1936,charged
21_1ecb_195_198,hit
21_1ecb_203_209,killed
21_1ecb_25_30,fatal
21_1ecb_429_436,walking
21_1ecb_43_46,hit
21_1ecb_507_513,struck
21_1ecb_602_605,hit
21_1ecb_623_630,knocked
21_1ecb_76_79,hit
21_1ecb_7_13,arrest
21_1ecb_848_853,drove
21_1ecb_869_876,hitting
27_7ecb_154_162,attacked
27_7ecb_1568_1573,visit
27_7ecb_2368_2375,attacks
27_7ecb_3500_3507,attacks
27_7ecb_863_870,release
27_2ecb_1514_1519,sends
27_2ecb_1810_1813,hit
27_2ecb_1857_1859,go
27_2ecb_443_449,attack
