41_4ecb_3117_3123,Life.Die_Victim,41_4ecb_3103_3106
41_4ecb_1900_1905,Conflict.Attack_Instrument,41_4ecb_1883_1890
41_4ecb_556_564,Life.Injure_Victim,41_4ecb_536_542
41_4ecb_3058_3062,Conflict.Attack_Time,41_4ecb_3027_3036
41_4ecb_1335_1341,Conflict.Attack_Instrument,41_4ecb_1237_1243
41_4ecb_1335_1341,Conflict.Attack_Attacker,41_4ecb_1313_1323
41_4ecb_55_61,Life.Die_Place,41_4ecb_171_175
41_4ecb_2398_2402,Life.Die_Victim,41_4ecb_2372_2382
41_4ecb_2783_2794,Conflict.Attack_Time,41_4ecb_2873_2876
41_4ecb_1253_1258,Conflict.Attack_Target,41_4ecb_1270_1275
41_4ecb_1253_1258,Conflict.Attack_Instrument,41_4ecb_1237_1243
41_4ecb_3205_3213,Conflict.Attack_Attacker,41_4ecb_3198_3204
41_4ecb_3205_3213,Conflict.Attack_Target,41_4ecb_3222_3224
41_4ecb_1671_1678,Life.Injure_Victim,41_4ecb_1662_1665
41_4ecb_1464_1472,Conflict.Attack_Instrument,41_4ecb_1457_1463
41_4ecb_1625_1631,Life.Die_Victim,41_4ecb_1635_1641
41_4ecb_3274_3277,Conflict.Attack_Attacker,41_4ecb_3268_3273
41_4ecb_3274_3277,Conflict.Attack_Target,41_4ecb_3337_3344
41_4ecb_3274_3277,Conflict.Attack_Time,41_4ecb_3247_3254
41_4ecb_3178_3184,Life.Die_Victim,41_4ecb_3166_3172
1_3ecb_1379_1386,Personnel.StartPosition_Time,1_3ecb_1486_1490
1_3ecb_89_93,Conflict.Attack_Place,1_3ecb_109_113
12_4ecb_511_520,Movement.TransportArtifact_Artifact,12_4ecb_494_497
12_4ecb_511_520,Movement.TransportArtifact_Destination,12_4ecb_539_545
12_4ecb_511_520,Movement.TransportArtifact_Time,12_4ecb_567_575
12_4ecb_2361_2366,Justice.TrialHearing_Defendant,12_4ecb_2345_2349
12_4ecb_3698_3704,Movement.TransportArtifact_Destination,12_4ecb_3717_3721
12_4ecb_3829_3833,Movement.TransportArtifact_Time,12_4ecb_3839_3843
12_4ecb_1806_1812,Transaction.TransferOwnership_Time,12_4ecb_1797_1805
12_4ecb_3473_3480,Life.Die_Victim,12_4ecb_3490_3499
12_4ecb_1898_1903,Movement.TransportArtifact_Destination,12_4ecb_1925_1932
12_4ecb_669_674,Conflict.Attack_Target,12_4ecb_685_690
12_4ecb_158_164,Conflict.Attack_Time,12_4ecb_165_173
12_4ecb_1562_1568,Conflict.Attack_Target,12_4ecb_1537_1543
12_4ecb_1548_1554,Life.Die_Victim,12_4ecb_1537_1543
12_8ecb_1636_1640,Movement.TransportArtifact_Artifact,12_8ecb_1603_1612
12_8ecb_3853_3855,Movement.TransportArtifact_Artifact,12_8ecb_3843_3849
12_8ecb_2037_2043,Movement.TransportArtifact_Artifact,12_8ecb_2004_2014
12_8ecb_1300_1306,Conflict.Attack_Instrument,12_8ecb_1313_1317
12_8ecb_1300_1306,Conflict.Attack_Target,12_8ecb_1289_1294
12_8ecb_2338_2343,Conflict.Attack_Attacker,12_8ecb_2323_2329
12_8ecb_887_895,Conflict.Attack_Attacker,12_8ecb_874_881
12_8ecb_887_895,Conflict.Attack_Target,12_8ecb_907_914
12_8ecb_887_895,Conflict.Attack_Place,12_8ecb_930_935
12_8ecb_1392_1397,Conflict.Attack_Instrument,12_8ecb_1414_1418
12_8ecb_3716_3721,Movement.TransportArtifact_Artifact,12_8ecb_3706_3712
12_8ecb_3716_3721,Movement.TransportArtifact_Destination,12_8ecb_3729_3738
12_8ecb_2755_2760,Conflict.Attack_Attacker,12_8ecb_2752_2754
12_8ecb_2755_2760,Conflict.Attack_Target,12_8ecb_2812_2818
12_8ecb_727_734,Conflict.Attack_Place,12_8ecb_753_760
12_8ecb_727_734,Conflict.Attack_Time,12_8ecb_776_780
12_8ecb_3129_3137,Conflict.Attack_Place,12_8ecb_3156_3163
12_8ecb_1169_1173,Contact.Correspondence_Time,12_8ecb_1174_1182
12_8ecb_3479_3482,Movement.TransportArtifact_Artifact,12_8ecb_3491_3501
12_8ecb_3479_3482,Movement.TransportArtifact_Time,12_8ecb_3413_3414
12_8ecb_829_836,Conflict.Attack_Attacker,12_8ecb_799_802
12_8ecb_2086_2092,Movement.TransportArtifact_Artifact,12_8ecb_2074_2080
12_6ecb_86_94,Justice.ArrestJail_Place,12_6ecb_69_73
26_4ecb_340_344,Conflict.Attack_Time,26_4ecb_287_294
26_4ecb_340_344,Conflict.Attack_Target,26_4ecb_317_319
26_4ecb_324_332,Justice.ArrestJail_Person,26_4ecb_317_319
26_4ecb_324_332,Justice.ArrestJail_Time,26_4ecb_287_294
26_4ecb_242_248,Life.Die_Place,26_4ecb_264_268
26_4ecb_242_248,Life.Die_Victim,26_4ecb_249_256
26_4ecb_107_112,Conflict.Attack_Attacker,26_4ecb_86_88
26_4ecb_107_112,Conflict.Attack_Target,26_4ecb_121_132
26_4ecb_93_101,Justice.ArrestJail_Person,26_4ecb_86_88
2_11ecb_716_722,Conflict.Attack_Time,2_11ecb_737_745
2_11ecb_3083_3088,Contact.Meet_Time,2_11ecb_3102_3106
2_11ecb_2467_2473,Conflict.Attack_Attacker,2_11ecb_2459_2466
2_11ecb_2467_2473,Conflict.Attack_Time,2_11ecb_2486_2487
2_11ecb_949_955,Personnel.EndPosition_Person,2_11ecb_956_961
2_11ecb_1299_1306,Conflict.Attack_Target,2_11ecb_1310_1318
2_11ecb_413_419,Conflict.Attack_Time,2_11ecb_348_352
2_11ecb_2780_2786,Movement.TransportArtifact_Artifact,2_11ecb_2773_2775
2_11ecb_3406_3410,Transaction.TransferMoney_Recipient,2_11ecb_3389_3395
2_11ecb_2965_2971,Conflict.Attack_Time,2_11ecb_3102_3106
2_11ecb_443_448,Contact.Meet_Time,2_11ecb_348_352
2_11ecb_3626_3632,Conflict.Attack_Time,2_11ecb_3548_3552
2_11ecb_3537_3544,Justice.ReleaseParole_Time,2_11ecb_3548_3552
2_11ecb_1761_1767,Movement.TransportArtifact_Time,2_11ecb_1794_1801
2_11ecb_1761_1767,Movement.TransportArtifact_Artifact,2_11ecb_1783_1790
2_11ecb_3571_3575,Conflict.Attack_Time,2_11ecb_3548_3552
2_11ecb_127_133,Conflict.Attack_Place,2_11ecb_115_119
2_11ecb_127_133,Conflict.Attack_Attacker,2_11ecb_120_126
30_7ecb_1504_1511,Movement.TransportArtifact_Artifact,30_7ecb_1514_1518
30_7ecb_1504_1511,Movement.TransportArtifact_Destination,30_7ecb_1547_1552
30_7ecb_1504_1511,Movement.TransportArtifact_Time,30_7ecb_1594_1596
30_7ecb_1583_1587,Movement.TransportArtifact_Time,30_7ecb_1594_1596
30_7ecb_2061_2065,Life.Die_Agent,30_7ecb_2054_2056
5_10ecb_2249_2255,Personnel.StartPosition_Person,5_10ecb_2246_2248
5_10ecb_2249_2255,Personnel.StartPosition_Time,5_10ecb_2272_2276
5_10ecb_2710_2715,Personnel.EndPosition_Person,5_10ecb_2704_2709
5_10ecb_2181_2187,Movement.TransportArtifact_Time,5_10ecb_2239_2243
5_10ecb_640_645,Conflict.Attack_Time,5_10ecb_722_730
5_10ecb_640_645,Conflict.Attack_Target,5_10ecb_656_661
5_10ecb_640_645,Conflict.Attack_Attacker,5_10ecb_633_639
5_10ecb_1989_1993,Movement.TransportArtifact_Destination,5_10ecb_2015_2023
5_10ecb_1989_1993,Movement.TransportArtifact_Artifact,5_10ecb_1982_1988
5_10ecb_23_28,Personnel.EndPosition_Time,5_10ecb_53_61
5_10ecb_23_28,Personnel.EndPosition_Person,5_10ecb_35_49
5_10ecb_2343_2348,Personnel.StartPosition_Time,5_10ecb_2370_2374
5_10ecb_2343_2348,Personnel.StartPosition_Position,5_10ecb_2349_2354
5_10ecb_671_679,Personnel.StartPosition_Time,5_10ecb_616_617
5_10ecb_671_679,Personnel.StartPosition_Person,5_10ecb_680_683
5_10ecb_1323_1329,Movement.TransportArtifact_Artifact,5_10ecb_1385_1390
8_2ecb_772_780,Conflict.Attack_Instrument,8_2ecb_694_698
8_2ecb_772_780,Conflict.Attack_Place,8_2ecb_677_683
8_2ecb_330_339,Conflict.Attack_Time,8_2ecb_349_355
8_2ecb_330_339,Conflict.Attack_Place,8_2ecb_371_375
8_2ecb_23_29,Life.Die_Victim,8_2ecb_39_46
8_2ecb_23_29,Life.Die_Instrument,8_2ecb_59_63
8_2ecb_3_12,Conflict.Attack_Time,8_2ecb_101_109
8_2ecb_3_12,Conflict.Attack_Instrument,8_2ecb_59_63
8_2ecb_1003_1010,Life.Injure_Victim,8_2ecb_972_977
8_2ecb_945_949,Life.Die_Victim,8_2ecb_882_885
38_1ecb_50_56,Conflict.Attack_Target,38_1ecb_123_145
38_1ecb_50_56,Conflict.Attack_Place,38_1ecb_60_66
38_1ecb_50_56,Conflict.Attack_Time,38_1ecb_74_78
38_1ecb_472_478,Conflict.Attack_Time,38_1ecb_488_492
38_1ecb_472_478,Conflict.Attack_Time,38_1ecb_334_341
38_1ecb_407_413,Conflict.Attack_Time,38_1ecb_488_492
38_1ecb_407_413,Conflict.Attack_Time,38_1ecb_334_341
38_1ecb_163_169,Conflict.Attack_Time,38_1ecb_179_183
25_12ecb_45_60,Life.Injure_Victim,25_12ecb_53_60
25_12ecb_45_60,Life.Injure_Time,25_12ecb_61_66
12_11ecb_24_32,Justice.ArrestJail_Person,12_11ecb_36_43
12_11ecb_24_32,Justice.ArrestJail_Time,12_11ecb_137_143
12_11ecb_717_724,Transaction.TransferOwnership_Time,12_11ecb_701_707
12_11ecb_144_151,Conflict.Attack_Time,12_11ecb_137_143
44_5ecb_1089_1095,Business.Merge_Organization,44_5ecb_1096_1103
18_4ecb_381_385,Conflict.Attack_Target,18_4ecb_373_376
18_4ecb_97_104,Life.Die_Agent,18_4ecb_9_17
18_4ecb_97_104,Life.Die_Victim,18_4ecb_109_115
18_4ecb_390_396,Life.Die_Victim,18_4ecb_373_376
18_4ecb_336_343,Movement.TransportArtifact_Artifact,18_4ecb_348_353
12_9ecb_1862_1868,Conflict.Attack_Attacker,12_9ecb_1847_1849
12_9ecb_1862_1868,Conflict.Attack_Target,12_9ecb_1888_1893
12_9ecb_585_595,Movement.TransportArtifact_Destination,12_9ecb_625_631
12_9ecb_1165_1175,Contact.Meet_Time,12_9ecb_1302_1308
12_9ecb_2188_2195,Life.Die_Victim,12_9ecb_2205_2214
12_9ecb_414_420,Conflict.Attack_Place,12_9ecb_431_436
12_9ecb_1322_1326,Conflict.Attack_Time,12_9ecb_1302_1308
12_9ecb_1322_1326,Conflict.Attack_Place,12_9ecb_1373_1377
31_12ecb_1051_1057,Movement.TransportArtifact_Artifact,31_12ecb_1044_1046
9_3ecb_3401_3406,Justice.Sue_Defendant,9_3ecb_3419_3429
9_3ecb_132_138,Justice.ChargeIndict_Defendant,9_3ecb_122_128
3_8ecb_878_885,Life.Die_Place,3_8ecb_863_873
3_8ecb_1108_1116,Justice.Sentence_Sentence,3_8ecb_1108_1116
3_8ecb_1108_1116,Justice.Sentence_Sentence,3_8ecb_1084_1089
3_8ecb_624_629,Justice.TrialHearing_Defendant,3_8ecb_609_616
3_8ecb_710_717,Life.Die_Agent,3_8ecb_680_685
3_8ecb_710_717,Life.Die_Place,3_8ecb_731_735
3_8ecb_825_832,Life.Die_Victim,3_8ecb_833_837
3_8ecb_825_832,Life.Die_Place,3_8ecb_863_873
3_8ecb_825_832,Life.Die_Agent,3_8ecb_800_802
3_8ecb_634_638,Conflict.Attack_Time,3_8ecb_658_662
3_8ecb_634_638,Conflict.Attack_Attacker,3_8ecb_609_616
3_8ecb_147_154,Life.Die_Victim,3_8ecb_160_166
3_8ecb_147_154,Life.Die_Agent,3_8ecb_127_129
3_8ecb_247_253,Life.Die_Agent,3_8ecb_266_271
3_8ecb_247_253,Life.Die_Victim,3_8ecb_230_237
3_8ecb_812_821,Justice.Convict_Defendant,3_8ecb_800_802
3_8ecb_812_821,Justice.Convict_Time,3_8ecb_658_662
3_8ecb_203_211,Conflict.Attack_Place,3_8ecb_198_202
3_8ecb_203_211,Conflict.Attack_Time,3_8ecb_215_219
3_8ecb_134_143,Justice.Convict_Time,3_8ecb_215_219
3_8ecb_134_143,Justice.Convict_Adjudicator,3_8ecb_181_186
3_8ecb_134_143,Justice.Convict_Defendant,3_8ecb_127_129
16_1ecb_273_281,Justice.ArrestJail_Crime,16_1ecb_366_373
16_1ecb_273_281,Justice.ArrestJail_Person,16_1ecb_213_222
16_1ecb_273_281,Justice.ArrestJail_Time,16_1ecb_394_398
16_1ecb_1022_1027,Conflict.Attack_Attacker,16_1ecb_995_999
16_1ecb_1022_1027,Conflict.Attack_Instrument,16_1ecb_1018_1021
16_1ecb_36_42,Justice.ArrestJail_Time,16_1ecb_176_187
16_1ecb_36_42,Justice.ArrestJail_Person,16_1ecb_18_25
16_1ecb_36_42,Justice.ArrestJail_Crime,16_1ecb_47_50
16_1ecb_36_42,Justice.ArrestJail_Place,16_1ecb_171_175
16_1ecb_353_360,Justice.ChargeIndict_Crime,16_1ecb_366_373
16_1ecb_353_360,Justice.ChargeIndict_Defendant,16_1ecb_213_222
16_1ecb_71_77,Life.Die_Victim,16_1ecb_18_25
16_1ecb_71_77,Life.Die_Place,16_1ecb_132_137
16_1ecb_769_773,Conflict.Attack_Time,16_1ecb_782_785
16_1ecb_769_773,Conflict.Attack_Target,16_1ecb_755_764
16_1ecb_1108_1112,Conflict.Attack_Target,16_1ecb_1094_1103
22_2ecb_168_173,Life.Die_Place,22_2ecb_228_236
22_2ecb_168_173,Life.Die_Victim,22_2ecb_161_164
22_2ecb_20_27,Justice.ChargeIndict_Defendant,22_2ecb_14_19
22_2ecb_103_111,Justice.ReleaseParole_Person,22_2ecb_14_19
22_2ecb_33_40,Life.Die_Victim,22_2ecb_51_56
12_14ecb_266_272,Conflict.Attack_Time,12_14ecb_273_278
12_14ecb_266_272,Conflict.Attack_Instrument,12_14ecb_238_248
12_14ecb_669_675,Movement.TransportArtifact_Destination,12_14ecb_688_692
12_14ecb_429_435,Transaction.TransferOwnership_Time,12_14ecb_420_428
35_3ecb_192_203,Justice.ArrestJail_Person,35_3ecb_204_211
35_3ecb_192_203,Justice.ArrestJail_Time,35_3ecb_432_436
35_3ecb_83_91,Justice.ArrestJail_Time,35_3ecb_143_147
35_3ecb_83_91,Justice.ArrestJail_Agent,35_3ecb_9_17
35_3ecb_18_26,Justice.ArrestJail_Agent,35_3ecb_9_17
35_3ecb_18_26,Justice.ArrestJail_Time,35_3ecb_143_147
35_3ecb_278_285,Justice.ReleaseParole_Time,35_3ecb_221_225
22_6ecb_106_113,Justice.ChargeIndict_Crime,22_6ecb_86_98
22_6ecb_106_113,Justice.ChargeIndict_Defendant,22_6ecb_1_15
22_6ecb_29_37,Justice.ArrestJail_Person,22_6ecb_46_51
22_6ecb_29_37,Justice.ArrestJail_Agent,22_6ecb_1_15
22_6ecb_126_134,Life.Die_Victim,22_6ecb_142_147
5_2ecb_405_411,Personnel.EndPosition_Position,5_2ecb_412_416
5_2ecb_172_181,Personnel.StartPosition_Person,5_2ecb_157_161
5_2ecb_172_181,Personnel.StartPosition_Position,5_2ecb_182_187
5_2ecb_19_24,Personnel.EndPosition_Person,5_2ecb_1_14
5_2ecb_19_24,Personnel.EndPosition_Time,5_2ecb_25_33
5_2ecb_19_24,Personnel.EndPosition_Position,5_2ecb_37_42
5_2ecb_939_944,Conflict.Attack_Attacker,5_2ecb_933_938
13_16ecb_132_139,Life.Injure_Time,13_16ecb_152_156
13_16ecb_132_139,Life.Injure_Victim,13_16ecb_121_123
13_16ecb_527_534,Conflict.Attack_Time,13_16ecb_520_526
13_16ecb_147_151,Conflict.Attack_Time,13_16ecb_152_156
13_16ecb_68_75,Justice.Fine_Money,13_16ecb_107_108
21_11ecb_497_503,Life.Die_Agent,21_11ecb_436_443
21_11ecb_1807_1811,Life.Die_Agent,21_11ecb_1781_1789
21_11ecb_1807_1811,Life.Die_Victim,21_11ecb_1815_1818
21_11ecb_1335_1339,Life.Die_Victim,21_11ecb_1327_1334
21_11ecb_1335_1339,Life.Die_Place,21_11ecb_1377_1388
21_11ecb_1439_1446,Movement.TransportArtifact_Artifact,21_11ecb_1395_1398
21_11ecb_848_854,Conflict.Attack_Time,21_11ecb_889_892
21_11ecb_848_854,Conflict.Attack_Target,21_11ecb_809_814
21_11ecb_1554_1557,Conflict.Attack_Target,21_11ecb_1566_1573
21_11ecb_1554_1557,Conflict.Attack_Attacker,21_11ecb_1551_1553
21_11ecb_1002_1009,Conflict.Attack_Instrument,21_11ecb_994_1001
21_11ecb_1002_1009,Conflict.Attack_Target,21_11ecb_1010_1013
21_11ecb_767_771,Movement.TransportArtifact_Artifact,21_11ecb_764_766
21_11ecb_1255_1262,Conflict.Attack_Target,21_11ecb_1263_1266
21_11ecb_862_868,Movement.TransportArtifact_Artifact,21_11ecb_858_861
21_11ecb_862_868,Movement.TransportArtifact_Time,21_11ecb_889_892
21_11ecb_471_478,Justice.ChargeIndict_Crime,21_11ecb_543_551
21_11ecb_471_478,Justice.ChargeIndict_Crime,21_11ecb_484_496
21_11ecb_471_478,Justice.ChargeIndict_Defendant,21_11ecb_436_443
21_11ecb_278_285,Life.Die_Victim,21_11ecb_288_293
21_11ecb_278_285,Life.Die_Place,21_11ecb_320_325
21_11ecb_1896_1901,Movement.TransportArtifact_Artifact,21_11ecb_1884_1891
21_11ecb_183_190,Justice.ChargeIndict_Defendant,21_11ecb_66_73
18_1ecb_491_497,Movement.TransportArtifact_Agent,18_1ecb_484_490
18_1ecb_491_497,Movement.TransportArtifact_Destination,18_1ecb_507_519
18_1ecb_263_268,Personnel.EndPosition_Time,18_1ecb_249_257
18_1ecb_263_268,Personnel.EndPosition_Person,18_1ecb_241_244
18_1ecb_48_54,Life.Die_Agent,18_1ecb_14_17
18_1ecb_80_92,Conflict.Attack_Attacker,18_1ecb_14_17
18_1ecb_80_92,Conflict.Attack_Target,18_1ecb_169_172
18_1ecb_80_92,Conflict.Attack_Place,18_1ecb_145_154
18_1ecb_22_29,Justice.ChargeIndict_Defendant,18_1ecb_14_17
18_1ecb_22_29,Justice.ChargeIndict_Crime,18_1ecb_35_47
18_1ecb_306_314,Conflict.Attack_Target,18_1ecb_324_329
18_1ecb_157_164,Life.Die_Victim,18_1ecb_169_172
18_1ecb_678_686,Conflict.Attack_Place,18_1ecb_662_670
18_1ecb_414_421,Movement.TransportArtifact_Artifact,18_1ecb_407_413
18_1ecb_100_106,Personnel.EndPosition_Person,18_1ecb_107_116
18_11ecb_757_765,Conflict.Attack_Place,18_11ecb_741_749
18_11ecb_869_877,Conflict.Attack_Instrument,18_11ecb_864_868
18_11ecb_426_430,Movement.TransportArtifact_Artifact,18_11ecb_419_425
18_11ecb_426_430,Movement.TransportArtifact_Time,18_11ecb_434_440
18_11ecb_1206_1213,Life.Injure_Victim,18_11ecb_941_951
18_11ecb_1206_1213,Life.Injure_Instrument,18_11ecb_936_940
18_11ecb_100_107,Life.Die_Victim,18_11ecb_112_118
18_11ecb_100_107,Life.Die_Agent,18_11ecb_9_17
18_11ecb_482_488,Life.Die_Victim,18_11ecb_465_468
18_11ecb_162_167,Movement.TransportArtifact_Artifact,18_11ecb_158_161
18_11ecb_1280_1289,Conflict.Attack_Instrument,18_11ecb_1275_1279
18_11ecb_956_963,Life.Injure_Victim,18_11ecb_941_951
18_11ecb_956_963,Life.Injure_Instrument,18_11ecb_936_940
18_11ecb_473_477,Conflict.Attack_Target,18_11ecb_465_468
28_2ecb_197_201,Life.Die_Victim,28_2ecb_1_9
28_2ecb_285_290,Life.Die_Place,28_2ecb_294_298
30_10ecb_126_130,Life.Die_Agent,30_10ecb_116_120
30_10ecb_126_130,Life.Die_Place,30_10ecb_100_106
19_1ecb_1327_1333,Conflict.Attack_Target,19_1ecb_1350_1360
19_1ecb_912_919,Justice.ChargeIndict_Crime,19_1ecb_925_931
19_1ecb_912_919,Justice.ChargeIndict_Time,19_1ecb_903_906
19_1ecb_912_919,Justice.ChargeIndict_Crime,19_1ecb_925_931
19_1ecb_663_670,Movement.TransportArtifact_Destination,19_1ecb_686_690
19_1ecb_663_670,Movement.TransportArtifact_Artifact,19_1ecb_656_662
19_1ecb_331_335,Life.Die_Victim,19_1ecb_352_357
19_1ecb_886_890,Conflict.Attack_Attacker,19_1ecb_882_885
19_1ecb_886_890,Conflict.Attack_Target,19_1ecb_891_894
19_1ecb_886_890,Conflict.Attack_Instrument,19_1ecb_799_804
19_1ecb_1250_1258,Conflict.Attack_Target,19_1ecb_1205_1211
19_1ecb_734_742,Conflict.Attack_Place,19_1ecb_722_726
19_1ecb_376_383,Conflict.Attack_Place,19_1ecb_401_408
19_1ecb_124_131,Conflict.Demonstrate_Time,19_1ecb_207_221
19_1ecb_124_131,Conflict.Demonstrate_Place,19_1ecb_85_91
19_1ecb_1028_1036,Conflict.Attack_Attacker,19_1ecb_1017_1027
19_1ecb_22_29,Conflict.Attack_Time,19_1ecb_207_221
19_1ecb_304_312,Conflict.Demonstrate_Time,19_1ecb_361_365
19_1ecb_304_312,Conflict.Demonstrate_Place,19_1ecb_283_289
19_1ecb_47_55,Conflict.Attack_Time,19_1ecb_207_221
19_1ecb_706_714,Conflict.Demonstrate_Place,19_1ecb_722_726
8_6ecb_65_71,Life.Die_Victim,8_6ecb_87_94
8_6ecb_65_71,Life.Die_Instrument,8_6ecb_107_111
8_6ecb_413_417,Life.Die_Victim,8_6ecb_439_442
8_6ecb_259_264,Life.Die_Victim,8_6ecb_295_302
8_6ecb_194_203,Conflict.Attack_Time,8_6ecb_204_207
8_6ecb_31_40,Conflict.Attack_Instrument,8_6ecb_107_111
13_18ecb_1096_1103,Movement.TransportArtifact_Destination,13_18ecb_1135_1141
13_18ecb_1096_1103,Movement.TransportArtifact_Artifact,13_18ecb_1108_1114
13_18ecb_1096_1103,Movement.TransportArtifact_Time,13_18ecb_1118_1126
13_18ecb_1053_1057,Conflict.Attack_Target,13_18ecb_1025_1033
13_18ecb_35_41,Contact.Meet_Time,13_18ecb_122_128
13_18ecb_88_92,Conflict.Attack_Target,13_18ecb_112_118
13_18ecb_88_92,Conflict.Attack_Time,13_18ecb_122_128
13_18ecb_899_906,Conflict.Attack_Time,13_18ecb_927_933
13_18ecb_899_906,Conflict.Attack_Attacker,13_18ecb_910_922
13_18ecb_190_197,Justice.Fine_Money,13_18ecb_175_176
13_18ecb_1071_1078,Life.Injure_Victim,13_18ecb_1060_1062
41_2ecb_53_61,Conflict.Attack_Target,41_2ecb_73_79
41_2ecb_53_61,Conflict.Attack_Attacker,41_2ecb_27_33
41_2ecb_53_61,Conflict.Attack_Place,41_2ecb_83_87
41_2ecb_806_817,Conflict.Attack_Attacker,41_2ecb_771_773
41_2ecb_806_817,Conflict.Attack_Target,41_2ecb_758_765
41_2ecb_90_112,Life.Die_Victim,41_2ecb_101_107
41_2ecb_90_112,Personnel.EndPosition_Person,41_2ecb_3_12
41_2ecb_650_656,Life.Die_Victim,41_2ecb_641_649
41_2ecb_615_619,Life.Die_Victim,41_2ecb_589_594
41_2ecb_428_434,Conflict.Attack_Attacker,41_2ecb_420_427
44_6ecb_579_582,Personnel.Elect_Time,44_6ecb_607_611
31_11ecb_143_147,Conflict.Attack_Time,31_11ecb_177_181
31_11ecb_143_147,Conflict.Attack_Attacker,31_11ecb_1_16
10_6ecb_329_337,Contact.Meet_Place,10_6ecb_341_344
10_6ecb_329_337,Contact.Meet_Time,10_6ecb_351_358
10_6ecb_86_101,Contact.Meet_Time,10_6ecb_86_92
10_6ecb_86_101,Contact.Meet_Place,10_6ecb_105_108
19_6ecb_3262_3269,Movement.TransportArtifact_Time,19_6ecb_3314_3317
19_6ecb_3262_3269,Movement.TransportArtifact_Artifact,19_6ecb_3251_3261
19_6ecb_1082_1090,Conflict.Demonstrate_Time,19_6ecb_1066_1073
19_6ecb_3057_3061,Contact.Correspondence_Place,19_6ecb_3077_3081
19_6ecb_1955_1960,Movement.TransportArtifact_Time,19_6ecb_1927_1931
19_6ecb_1955_1960,Movement.TransportArtifact_Agent,19_6ecb_1948_1954
19_6ecb_1977_1984,Life.Die_Agent,19_6ecb_1948_1954
19_6ecb_1977_1984,Life.Die_Victim,19_6ecb_2012_2022
19_6ecb_765_773,Conflict.Attack_Target,19_6ecb_800_809
19_6ecb_3220_3227,Conflict.Attack_Attacker,19_6ecb_3233_3239
4_13ecb_3809_3818,Conflict.Attack_Place,4_13ecb_3824_3830
4_13ecb_3586_3591,Movement.TransportArtifact_Agent,4_13ecb_3561_3565
4_13ecb_3586_3591,Movement.TransportArtifact_Destination,4_13ecb_3595_3605
4_13ecb_2794_2799,Conflict.Attack_Target,4_13ecb_2803_2806
4_13ecb_2765_2768,Contact.Meet_Time,4_13ecb_2777_2781
4_13ecb_216_220,Life.Die_Victim,4_13ecb_107_118
4_13ecb_2208_2214,Movement.TransportArtifact_Destination,4_13ecb_2233_2239
3_5ecb_341_345,Life.Die_Victim,3_5ecb_334_340
3_5ecb_1213_1222,Justice.Convict_Defendant,3_5ecb_1223_1229
3_5ecb_188_197,Justice.Sentence_Defendant,3_5ecb_198_205
3_5ecb_1010_1018,Justice.Sentence_Time,3_5ecb_1022_1025
3_5ecb_34_43,Justice.Sentence_Time,3_5ecb_58_66
3_5ecb_34_43,Justice.Sentence_Sentence,3_5ecb_70_78
3_5ecb_729_738,Justice.Convict_Defendant,3_5ecb_717_724
22_3ecb_26_34,Justice.ArrestJail_Time,22_3ecb_19_25
22_3ecb_26_34,Justice.ArrestJail_Person,22_3ecb_66_71
22_3ecb_26_34,Justice.ArrestJail_Agent,22_3ecb_9_15
22_3ecb_84_92,Life.Die_Victim,22_3ecb_106_111
45_5ecb_20_29,Justice.Convict_Crime,45_5ecb_33_36
45_5ecb_20_29,Justice.Convict_Defendant,45_5ecb_1_8
45_5ecb_61_67,Life.Die_Victim,45_5ecb_75_79
14_4ecb_537_541,Conflict.Attack_Target,14_4ecb_600_608
14_4ecb_332_336,Conflict.Attack_Target,14_4ecb_371_379
14_4ecb_880_887,Life.Injure_Victim,14_4ecb_864_870
14_4ecb_1043_1047,Conflict.Attack_Place,14_4ecb_1083_1088
14_4ecb_519_528,Conflict.Attack_Target,14_4ecb_600_608
14_4ecb_57_61,Conflict.Attack_Target,14_4ecb_11_22
14_4ecb_759_763,Conflict.Attack_Target,14_4ecb_809_817
14_4ecb_1254_1258,Conflict.Attack_Time,14_4ecb_1322_1330
14_4ecb_42_51,Conflict.Attack_Target,14_4ecb_11_22
14_4ecb_474_478,Conflict.Attack_Target,14_4ecb_600_608
14_4ecb_133_138,Movement.TransportArtifact_Destination,14_4ecb_145_150
14_4ecb_133_138,Movement.TransportArtifact_Artifact,14_4ecb_64_70
35_6ecb_447_452,Movement.TransportArtifact_Artifact,35_6ecb_440_442
35_6ecb_447_452,Movement.TransportArtifact_Destination,35_6ecb_477_481
35_6ecb_19_27,Justice.ArrestJail_Agent,35_6ecb_11_18
35_6ecb_19_27,Justice.ArrestJail_Time,35_6ecb_100_105
35_6ecb_91_99,Justice.ArrestJail_Time,35_6ecb_100_105
35_6ecb_91_99,Justice.ArrestJail_Agent,35_6ecb_11_18
18_2ecb_355_361,Conflict.Attack_Instrument,18_2ecb_425_428
18_2ecb_355_361,Conflict.Attack_Time,18_2ecb_367_373
18_2ecb_355_361,Conflict.Attack_Target,18_2ecb_301_307
18_2ecb_32_39,Justice.ChargeIndict_Defendant,18_2ecb_479_482
18_2ecb_470_474,Conflict.Attack_Target,18_2ecb_479_482
18_2ecb_470_474,Conflict.Attack_Attacker,18_2ecb_467_469
18_2ecb_881_887,Life.Injure_Victim,18_2ecb_826_832
