21_9ecb_46_53,ACT18234769836853223
16_1ecb_71_76,ACT17633373969662937
16_1ecb_197_200,16_1ecb_22
13_3ecb_19_22,ACT17474554307413590
13_3ecb_24_33,ACT17476241401707929
13_3ecb_46_53,ACT17476220205227381
13_3ecb_189_192,13_3ecb_23
9_4ecb_234_241,9_4ecb_28
9_4ecb_258_267,9_4ecb_29
9_4ecb_24_29,ACT18504334525380790
9_4ecb_184_191,9_4ecb_20
9_4ecb_196_203,9_4ecb_21
9_4ecb_96_101,ACT17209471901508198
9_4ecb_92_94,9_4ecb_23
39_12ecb_47_50,ACT17752034142154320
39_12ecb_19_27,ACT17745451267577520
5_1ecb_18_20,ACT16708643554061400
13_14ecb_134_137,ACT17474554307413590
13_14ecb_161_163,ACT17476188805643910
13_14ecb_120_125,ACT17476241401707929
37_6ecb_33_38,37_6ecb_13
37_6ecb_114_121,ACT27406789281480589
37_6ecb_21_31,ACT17644429303158159
37_6ecb_134_143,ACT17644590827896353
37_6ecb_92_98,ACT17645460572486146
29_9ecb_66_71,29_9ecb_24
29_9ecb_198_202,29_9ecb_25
29_9ecb_129_131,ACT17035017539946132
29_9ecb_73_79,29_9ecb_15
29_9ecb_208_216,ACT16976955436086064
29_9ecb_155_162,ACT17035017539946132
25_4ecb_228_231,ACT18424962614215197
25_4ecb_357_363,ACT27335341792810383
25_4ecb_255_259,ACT18424951976294963
25_4ecb_134_139,ACT18424433020607960
25_4ecb_320_332,25_4ecb_55
25_4ecb_368_380,ACT18425119237522860
25_4ecb_191_198,ACT27336762490609809
25_4ecb_169_172,ACT18424320161764683
12_16ecb_89_92,ACT17403639225065902
12_16ecb_39_44,12_16ecb_16
12_16ecb_157_160,ACT27318289234455324
12_16ecb_110_116,ACT17403701987563805
8_7ecb_5_12,ACT17206714799734156
8_7ecb_33_39,ACT17206723524309312
8_7ecb_91_98,ACT17206714799734156
8_7ecb_249_256,ACT17206757181699187
8_7ecb_149_155,ACT17206723524309312
26_2ecb_92_101,ACT27337443408187958
26_2ecb_107_112,ACT18441863532401006
26_2ecb_242_246,ACT18441980729373787
26_2ecb_38_45,ACT18441937963352466
26_2ecb_150_153,ACT27338400145348157
26_2ecb_248_251,ACT18441863532401006
41_2ecb_53_60,ACT17765459464845898
41_2ecb_122_125,ACT17765489726495224
41_2ecb_18_23,NEG17765441816309208
41_2ecb_90_111,ACT17765469814751163
35_2ecb_192_195,ACT17666674988381447
35_2ecb_184_190,35_2ecb_37
35_2ecb_1747_1752,ACT17642048248481893
35_2ecb_921_926,ACT17642048248481893
35_2ecb_976_979,ACT17666674988381447
35_2ecb_20_22,ACT17642063946729293
35_2ecb_43_48,ACT17642048248481893
35_2ecb_8_15,ACT17642048248481893
35_2ecb_66_92,ACT17642063946729293
35_2ecb_151_154,ACT17666647938059074
35_2ecb_1723_1731,35_2ecb_42
35_2ecb_1702_1707,35_2ecb_43
35_2ecb_955_960,35_2ecb_46
35_2ecb_53_61,ACT17642087116557405
35_2ecb_937_942,NEG17666634441577142
39_6ecb_157_162,39_6ecb_29
39_6ecb_288_293,ACT17745039606328148
39_6ecb_258_266,ACT17745039606328148
39_6ecb_24_32,ACT17745039606328148
39_6ecb_233_236,39_6ecb_43
39_6ecb_242_246,ACT17752034142154320
39_6ecb_112_117,39_6ecb_28
7_8ecb_55_59,ACT17205952890997761
7_8ecb_19_25,ACT16877327968996780
7_8ecb_64_69,ACT17205940907889930
3_5ecb_34_42,ACT16364140299507831
3_5ecb_121_127,ACT16363838532225250
42_1ecb_51_60,ACT17773055657381125
42_1ecb_12_21,ACT18164623333887064
14_3ecb_11_18,ACT17478359686333015
14_3ecb_22_25,ACT17478306085573007
14_3ecb_37_45,ACT17478384825832355
2_3ecb_344_354,2_3ecb_20
2_3ecb_363_368,ACT16268643573999998
2_3ecb_265_271,2_3ecb_12
2_3ecb_237_241,2_3ecb_13
2_3ecb_420_428,ACT16268935050332978
13_7ecb_148_152,13_7ecb_14
13_7ecb_28_34,13_7ecb_9
13_7ecb_138_141,ACT17474554307413590
13_7ecb_78_83,ACT17476241401707929
12_18ecb_37_44,ACT17403639225065902
12_18ecb_65_69,ACT17404482478144688
12_18ecb_74_78,12_18ecb_18
12_18ecb_16_19,ACT27318289234455324
6_5ecb_70_75,6_5ecb_17
6_5ecb_94_101,6_5ecb_18
6_5ecb_148_154,6_5ecb_19
6_5ecb_286_292,ACT16792701423108426
39_13ecb_110_118,ACT17745039606328148
39_13ecb_180_182,39_13ecb_28
39_13ecb_140_149,ACT17751507551065641
39_13ecb_197_203,39_13ecb_34
39_13ecb_212_218,ACT17745039606328148
39_13ecb_34_48,ACT17745437118491610
39_13ecb_76_83,ACT17745451267577520
43_5ecb_2847_2854,43_5ecb_93
43_5ecb_717_720,43_5ecb_127
43_5ecb_291_296,ACT18227309613422282
43_5ecb_3366_3372,43_5ecb_162
43_5ecb_2885_2893,43_5ecb_163
43_5ecb_2929_2937,43_5ecb_164
43_5ecb_2033_2043,43_5ecb_101
43_5ecb_255_265,ACT17774320253942795
43_5ecb_274_280,43_5ecb_109
43_5ecb_394_396,43_5ecb_141
43_5ecb_321_327,ACT17774320253942795
43_5ecb_823_830,43_5ecb_142
43_5ecb_644_654,ACT17774320253942795
43_5ecb_377_387,ACT17774320253942795
43_5ecb_549_560,43_5ecb_144
43_5ecb_3540_3548,43_5ecb_177
43_5ecb_604_609,43_5ecb_115
43_5ecb_1209_1214,43_5ecb_151
43_5ecb_1219_1224,43_5ecb_152
43_5ecb_1321_1334,43_5ecb_121
43_5ecb_3331_3341,ACT17774320253942795
43_5ecb_1352_1355,ACT17774320253942795
43_5ecb_2832_2842,ACT17774320253942795
43_5ecb_4_6,ACT17774320253942795
43_5ecb_1228_1237,43_5ecb_155
43_5ecb_2019_2026,ACT17774320253942795
43_5ecb_402_407,43_5ecb_124
43_5ecb_20_25,43_5ecb_125
43_5ecb_2873_2879,43_5ecb_94
43_5ecb_661_666,43_5ecb_126
43_5ecb_72_80,43_5ecb_128
43_5ecb_744_752,43_5ecb_129
43_5ecb_2823_2826,43_5ecb_165
43_5ecb_3489_3492,43_5ecb_166
43_5ecb_233_241,ACT17774382244993466
43_5ecb_1339_1346,ACT17774382244993466
43_5ecb_1255_1258,43_5ecb_153
43_5ecb_2899_2921,43_5ecb_170
43_5ecb_469_475,43_5ecb_139
43_5ecb_413_420,43_5ecb_113
43_5ecb_675_680,43_5ecb_119
43_5ecb_34_57,43_5ecb_156
43_5ecb_685_706,43_5ecb_157
43_5ecb_2960_2971,43_5ecb_95
43_5ecb_524_530,43_5ecb_160
8_2ecb_169_174,8_2ecb_26
8_2ecb_180_189,8_2ecb_27
8_2ecb_3_11,ACT17206714799734156
8_2ecb_23_28,ACT17206723524309312
8_2ecb_112_119,8_2ecb_17
8_2ecb_96_99,ACT17207198960185526
21_10ecb_73_79,ACT18234752933917524
21_10ecb_111_113,ACT18234626597278210
21_10ecb_128_133,ACT18234615357625221
21_10ecb_99_104,ACT27329909134033054
27_1ecb_340_345,ACT16632565623246075
27_1ecb_198_203,ACT16632565623246075
27_1ecb_678_684,ACT16632565623246075
27_1ecb_641_647,27_1ecb_51
27_1ecb_238_245,ACT16632487083891659
27_1ecb_577_584,ACT16632487083891659
27_1ecb_106_110,ACT16632539609441083
27_1ecb_264_269,ACT16632539609441083
27_1ecb_186_192,ACT16632565623246075
27_1ecb_63_66,ACT16727656023335002
27_1ecb_691_694,ACT16727656023335002
27_1ecb_713_721,27_1ecb_56
13_4ecb_142_150,13_4ecb_23
13_4ecb_185_192,ACT27321188720934368
13_4ecb_42_48,ACT17476241401707929
13_4ecb_53_57,ACT17476188805643910
13_4ecb_61_67,13_4ecb_18
13_4ecb_82_90,ACT17476677068001771
13_4ecb_99_102,ACT17474554307413590
13_4ecb_108_116,13_4ecb_21
40_8ecb_18_24,ACT17764340317374314
40_8ecb_29_46,ACT18091701306793263
40_8ecb_137_140,40_8ecb_12
40_8ecb_74_80,ACT18091688366575792
40_8ecb_124_130,ACT18091715777007442
40_8ecb_156_167,ACT26539341111624425
26_3ecb_242_246,ACT18441980729373787
26_3ecb_343_351,ACT18441937963352466
26_3ecb_360_364,ACT27337443408187958
26_3ecb_130_137,ACT18441937963352466
26_3ecb_30_37,ACT18441937963352466
26_3ecb_52_56,ACT27337443408187958
26_3ecb_76_81,ACT18441863532401006
26_3ecb_165_177,26_3ecb_35
26_3ecb_225_231,ACT18441863532401006
26_3ecb_248_251,ACT18441863532401006
30_9ecb_113_118,ACT16979225864150215
30_9ecb_351_357,ACT16979225864150215
30_9ecb_396_401,30_9ecb_39
30_9ecb_96_104,ACT16979318564046465
30_9ecb_315_317,ACT16979318564046465
30_9ecb_68_75,ACT16979276821862639
30_9ecb_270_277,ACT16979276821862639
30_9ecb_227_230,30_9ecb_34
30_9ecb_405_408,30_9ecb_28
30_9ecb_388_394,30_9ecb_38
19_11ecb_345_349,ACT17819810020957731
19_11ecb_368_373,ACT17819728461396359
19_11ecb_428_435,ACT27325817963526555
19_11ecb_360_363,19_11ecb_13
10_3ecb_34_40,ACT18506703165453432
10_3ecb_111_125,ACT27312858054518375
5_12ecb_195_199,ACT16708643554061400
2_11ecb_201_205,2_11ecb_22
2_11ecb_8_12,ACT16268643573999998
2_11ecb_190_193,ACT16268643573999998
2_11ecb_127_132,2_11ecb_16
2_11ecb_138_158,2_11ecb_17
2_11ecb_88_93,ACT16268643573999998
2_11ecb_35_42,ACT16268935050332978
2_11ecb_101_108,2_11ecb_14
26_7ecb_41_48,ACT18441937963352466
26_7ecb_68_76,ACT27337443408187958
26_7ecb_82_85,ACT18441863532401006
26_7ecb_211_220,26_7ecb_34
26_7ecb_297_307,ACT18441992166643867
26_7ecb_315_319,ACT18441980729373787
26_7ecb_357_360,ACT27338400145348157
26_7ecb_131_137,ACT18441863532401006
26_7ecb_321_324,ACT18441863532401006
9_3ecb_100_106,9_3ecb_24
9_3ecb_132_137,9_3ecb_25
9_3ecb_176_189,9_3ecb_26
9_3ecb_227_238,ACT17211406352162239
9_3ecb_256_265,9_3ecb_28
9_3ecb_35_43,9_3ecb_18
9_3ecb_51_57,ACT18504334525380790
30_12ecb_387_394,30_12ecb_52
30_12ecb_248_250,ACT16979318564046465
30_12ecb_132_140,ACT16979318564046465
30_12ecb_239_246,30_12ecb_62
30_12ecb_644_674,30_12ecb_66
30_12ecb_788_795,30_12ecb_69
30_12ecb_635_642,30_12ecb_70
30_12ecb_256_259,30_12ecb_42
30_12ecb_825_834,30_12ecb_74
30_12ecb_364_377,ACT16979267820424588
30_12ecb_77_90,ACT16979267820424588
30_12ecb_731_737,ACT16979225864150215
30_12ecb_225_231,ACT16979225864150215
30_12ecb_398_401,30_12ecb_55
30_12ecb_741_752,30_12ecb_75
30_12ecb_345_353,30_12ecb_51
14_8ecb_7_10,ACT17478306085573007
14_8ecb_16_24,ACT17478384825832355
45_4ecb_28_31,45_4ecb_44
45_4ecb_143_146,45_4ecb_51
45_4ecb_343_362,ACT18223733653876036
45_4ecb_298_316,ACT18223709323918663
45_4ecb_322_328,ACT18244338338545308
45_4ecb_206_212,ACT18223709323918663
45_4ecb_249_257,ACT18225191225039905
45_4ecb_196_200,ACT18223792344828287
45_4ecb_372_376,ACT18244349188586796
45_4ecb_105_108,45_4ecb_50
45_4ecb_129_133,45_4ecb_49
45_4ecb_385_390,NEG18223691367444011
45_4ecb_227_232,NEG18223691367444011
45_4ecb_78_85,45_4ecb_65
45_4ecb_148_156,ACT18225191225039905
34_7ecb_112_116,34_7ecb_14
34_7ecb_38_42,ACT17635941459366322
34_7ecb_158_165,34_7ecb_12
4_1ecb_125_128,ACT16369833899538926
4_1ecb_72_81,4_1ecb_19
4_1ecb_87_94,4_1ecb_20
4_1ecb_142_145,4_1ecb_22
5_14ecb_23_27,ACT16708643554061400
5_14ecb_75_87,5_14ecb_15
5_14ecb_94_98,ACT16709011306209273
10_6ecb_86_100,ACT27312858054518375
10_6ecb_42_46,ACT18506703165453432
10_6ecb_23_26,ACT17229825635405215
34_5ecb_183_191,34_5ecb_29
34_5ecb_237_242,34_5ecb_30
34_5ecb_72_82,34_5ecb_32
34_5ecb_115_121,34_5ecb_34
34_5ecb_13_15,34_5ecb_36
34_5ecb_215_221,34_5ecb_37
34_5ecb_91_97,34_5ecb_22
34_5ecb_155_159,34_5ecb_27
37_7ecb_116_124,37_7ecb_27
37_7ecb_126_130,37_7ecb_16
37_7ecb_193_200,ACT17728473838134834
37_7ecb_54_60,ACT27406789281480589
37_7ecb_170_179,37_7ecb_19
37_7ecb_24_29,ACT17645460572486146
37_7ecb_143_149,ACT17649011248993334
37_7ecb_12_22,ACT17644429303158159
1_5ecb_202_211,ACT16190317460457265
1_5ecb_126_133,ACT16236402809085484
1_5ecb_339_356,ACT16236402809085484
1_5ecb_310_314,ACT16235311629112331
1_5ecb_90_98,ACT16235311629112331
1_5ecb_251_257,ACT16190411685595212
1_5ecb_218_224,ACT16190427408604618
28_10ecb_20_24,ACT16974938297863649
28_10ecb_29_45,ACT16762238189665929
28_10ecb_74_77,ACT16762501657378707
40_4ecb_27_32,ACT18091688366575792
40_4ecb_55_75,ACT18091701306793263
40_4ecb_97_145,ACT17764340317374314
40_4ecb_34_41,ACT17764340317374314
29_3ecb_63_68,29_3ecb_22
29_3ecb_150_152,ACT17035017539946132
29_3ecb_118_125,ACT16976946389340736
29_3ecb_93_99,ACT16976955436086064
29_3ecb_101_110,29_3ecb_17
41_6ecb_737_739,41_6ecb_64
41_6ecb_1553_1558,41_6ecb_101
41_6ecb_1592_1604,41_6ecb_102
41_6ecb_747_756,41_6ecb_71
41_6ecb_643_647,41_6ecb_72
41_6ecb_1582_1586,41_6ecb_104
41_6ecb_700_706,41_6ecb_73
41_6ecb_1571_1577,41_6ecb_105
41_6ecb_1529_1537,41_6ecb_106
41_6ecb_778_785,41_6ecb_75
41_6ecb_567_578,41_6ecb_77
41_6ecb_594_600,41_6ecb_78
41_6ecb_386_392,41_6ecb_79
41_6ecb_59_64,41_6ecb_83
41_6ecb_143_152,41_6ecb_86
41_6ecb_215_220,ACT17765469814751163
41_6ecb_68_76,41_6ecb_58
41_6ecb_251_256,ACT17765459464845898
41_6ecb_311_316,ACT17765459464845898
41_6ecb_95_102,41_6ecb_92
41_6ecb_535_541,ACT17765459464845898
41_6ecb_602_603,ACT17765459464845898
41_6ecb_547_551,41_6ecb_94
41_6ecb_653_658,ACT17765459464845898
41_6ecb_792_795,41_6ecb_74
41_6ecb_1691_1694,41_6ecb_107
41_6ecb_118_124,41_6ecb_93
41_6ecb_47_54,41_6ecb_57
41_6ecb_439_444,ACT17765459464845898
27_15ecb_172_176,27_15ecb_20
27_15ecb_203_218,ACT16759694191093666
27_15ecb_162_165,ACT16632487083891659
27_15ecb_65_72,ACT16632487083891659
27_15ecb_116_119,ACT16632539609441083
27_15ecb_85_92,27_15ecb_23
27_15ecb_227_234,27_15ecb_24
6_4ecb_18_25,6_4ecb_12
6_4ecb_57_67,ACT16793048568452139
6_4ecb_72_77,ACT16792701423108426
6_4ecb_137_139,6_4ecb_11
1_8ecb_278_284,ACT16238542452785616
1_8ecb_118_119,1_8ecb_21
1_8ecb_128_131,1_8ecb_22
1_8ecb_210_221,ACT16236402809085484
1_8ecb_64_70,1_8ecb_10
1_8ecb_110_113,1_8ecb_20
22_6ecb_126_133,ACT18239862350395745
22_6ecb_29_36,ACT18239998808999423
22_6ecb_106_112,ACT18240012652425199
22_6ecb_99_104,ACT18239862350395745
36_2ecb_111_118,ACT17642853147528564
36_2ecb_17_20,36_2ecb_34
36_2ecb_0_7,ACT17642774053647358
36_2ecb_433_440,ACT17642853147528564
36_2ecb_1191_1207,36_2ecb_42
36_2ecb_1307_1318,36_2ecb_45
36_2ecb_1126_1132,ACT17642853147528564
36_2ecb_1259_1266,36_2ecb_47
36_2ecb_1142_1152,36_2ecb_49
36_2ecb_9_15,ACT17642853147528564
36_2ecb_1371_1374,36_2ecb_43
36_2ecb_143_151,ACT17720553486167782
36_2ecb_457_460,ACT17720529389188941
42_12ecb_120_122,42_12ecb_13
42_12ecb_70_75,ACT17773055657381125
42_12ecb_17_24,42_12ecb_15
42_12ecb_47_50,42_12ecb_16
42_12ecb_0_5,ACT18177497208149058
42_12ecb_129_130,ACT17773055657381125
42_12ecb_124_139,ACT17773081680210382
13_10ecb_149_159,ACT17474554307413590
21_1ecb_316_323,21_1ecb_23
21_1ecb_195_197,ACT18234626597278210
21_1ecb_203_208,ACT18234615357625221
21_1ecb_355_361,21_1ecb_22
27_17ecb_108_110,ACT16632539609441083
27_17ecb_327_335,27_17ecb_39
27_17ecb_270_277,27_17ecb_41
27_17ecb_68_74,ACT16632487083891659
27_17ecb_377_383,ACT16632487083891659
27_17ecb_202_210,ACT16632565623246075
27_17ecb_157_162,ACT27376525645832010
27_17ecb_289_294,ACT16632565623246075
27_17ecb_246_249,27_17ecb_42
27_17ecb_79_87,27_17ecb_50
27_17ecb_337_344,27_17ecb_51
27_17ecb_346_356,27_17ecb_52
27_17ecb_137_144,ACT27376725138038411
43_8ecb_1153_1160,43_8ecb_33
43_8ecb_349_360,43_8ecb_35
43_8ecb_1071_1082,43_8ecb_28
43_8ecb_334_339,ACT17774320253942795
43_8ecb_408_415,43_8ecb_40
43_8ecb_446_455,43_8ecb_41
43_8ecb_465_475,43_8ecb_43
43_8ecb_1091_1096,ACT17774320253942795
43_8ecb_1138_1148,43_8ecb_31
43_8ecb_1033_1036,43_8ecb_25
43_8ecb_396_403,43_8ecb_39
43_8ecb_1054_1062,43_8ecb_32
43_8ecb_379_383,43_8ecb_37
43_8ecb_104_114,ACT17774320253942795
43_8ecb_11_21,ACT17774320253942795
42_4ecb_78_82,ACT17773055657381125
42_4ecb_49_57,ACT17773081680210382
42_8ecb_15_23,ACT17773081680210382
6_9ecb_43_50,6_9ecb_9
6_9ecb_55_60,ACT16792701423108426
39_3ecb_253_259,ACT17745437118491610
39_3ecb_446_449,39_3ecb_48
39_3ecb_275_290,39_3ecb_51
39_3ecb_408_416,39_3ecb_26
39_3ecb_394_398,39_3ecb_27
39_3ecb_380_383,39_3ecb_28
39_3ecb_78_111,ACT17751507551065641
39_3ecb_21_25,39_3ecb_33
39_3ecb_434_436,39_3ecb_32
39_3ecb_306_310,39_3ecb_31
39_3ecb_319_334,39_3ecb_50
4_14ecb_87_94,ACT17394598357871441
4_14ecb_23_26,ACT16369833899538926
4_14ecb_125_132,4_14ecb_18
4_14ecb_98_109,ACT16370025610067695
29_5ecb_159_164,29_5ecb_8
29_5ecb_118_120,ACT17035017539946132
29_5ecb_86_89,29_5ecb_13
37_2ecb_263_269,37_2ecb_57
37_2ecb_1470_1476,37_2ecb_89
37_2ecb_9_18,ACT17733038959406609
37_2ecb_1158_1162,37_2ecb_90
37_2ecb_208_212,ACT17733038959406609
37_2ecb_1150_1156,37_2ecb_91
37_2ecb_411_415,ACT17733038959406609
37_2ecb_322_327,ACT17644429303158159
37_2ecb_234_239,37_2ecb_96
37_2ecb_20_26,ACT17733051718164355
37_2ecb_417_419,ACT17733051718164355
37_2ecb_279_281,ACT17733051718164355
37_2ecb_98_102,37_2ecb_70
37_2ecb_1084_1090,37_2ecb_72
37_2ecb_1054_1062,37_2ecb_73
37_2ecb_1077_1082,37_2ecb_74
37_2ecb_1492_1497,37_2ecb_75
37_2ecb_1123_1128,37_2ecb_76
37_2ecb_1013_1019,37_2ecb_77
37_2ecb_1139_1146,37_2ecb_79
37_2ecb_1092_1103,37_2ecb_80
37_2ecb_104_111,ACT17739090957216401
37_2ecb_127_132,ACT17645460572486146
37_2ecb_1546_1554,37_2ecb_85
37_2ecb_334_339,ACT17739066576759881
37_2ecb_183_186,ACT17733151360935227
37_2ecb_300_302,ACT17644550339744276
37_2ecb_308_310,ACT17644561168351204
31_6ecb_117_122,31_6ecb_36
31_6ecb_17_22,31_6ecb_32
31_6ecb_68_81,ACT17050876360621871
31_6ecb_61_66,31_6ecb_34
31_6ecb_749_757,31_6ecb_37
31_6ecb_725_730,ACT17050876360621871
31_6ecb_735_745,31_6ecb_39
31_6ecb_717_719,ACT17050862658622513
31_6ecb_791_792,31_6ecb_41
31_6ecb_87_90,31_6ecb_24
31_6ecb_146_152,ACT17051014054565279
31_6ecb_37_41,ACT17050862658622513
31_6ecb_124_131,31_6ecb_35
4_8ecb_134_150,ACT16370168587981935
4_8ecb_112_124,4_8ecb_12
4_8ecb_178_188,ACT16369833899538926
4_8ecb_93_98,4_8ecb_16
19_3ecb_103_107,ACT17819737684267059
19_3ecb_138_144,ACT17820732359105635
19_3ecb_160_166,ACT17819728461396359
40_6ecb_103_106,ACT18091760728684282
40_6ecb_21_28,ACT17764340317374314
40_6ecb_91_95,ACT18091701306793263
31_11ecb_471_479,31_11ecb_35
31_11ecb_491_494,ACT27386123179370957
31_11ecb_391_397,31_11ecb_45
31_11ecb_399_407,31_11ecb_46
31_11ecb_80_93,ACT17050876360621871
31_11ecb_243_254,ACT17051014054565279
31_11ecb_315_323,31_11ecb_51
31_11ecb_143_146,31_11ecb_60
31_11ecb_132_141,31_11ecb_61
31_11ecb_382_385,ACT27386123179370957
31_11ecb_423_431,31_11ecb_36
31_11ecb_437_447,ACT17050862658622513
31_11ecb_341_345,ACT17050862658622513
31_11ecb_17_21,ACT17050862658622513
31_11ecb_413_418,31_11ecb_40
31_11ecb_459_469,31_11ecb_41
31_11ecb_512_520,31_11ecb_42
31_11ecb_159_163,31_11ecb_64
29_2ecb_13_19,ACT16976955436086064
29_2ecb_6_11,ACT16976946389340736
29_2ecb_29_35,ACT17035017539946132
29_2ecb_101_104,ACT17035017539946132
26_1ecb_269_274,ACT18441937963352466
26_1ecb_61_66,ACT18441863532401006
26_1ecb_96_101,ACT18441863532401006
26_1ecb_215_219,ACT18441980729373787
26_1ecb_221_224,ACT18441863532401006
7_7ecb_129_134,7_7ecb_16
7_7ecb_26_34,ACT16877327968996780
7_7ecb_79_86,ACT16877327968996780
7_7ecb_40_48,7_7ecb_15
27_12ecb_56_63,ACT16632487083891659
27_12ecb_87_89,ACT16632539609441083
27_12ecb_170_178,ACT16632565623246075
27_12ecb_130_137,ACT27376525645832010
27_12ecb_68_76,27_12ecb_25
27_12ecb_112_117,ACT27376725138038411
36_3ecb_1775_1779,36_3ecb_43
36_3ecb_201_208,ACT17642774053647358
36_3ecb_190_199,36_3ecb_35
36_3ecb_164_171,ACT17642853147528564
36_3ecb_299_306,ACT17642853147528564
36_3ecb_1817_1824,ACT17642853147528564
36_3ecb_1761_1773,36_3ecb_41
36_3ecb_1843_1847,36_3ecb_48
36_3ecb_177_183,ACT17642760725664640
36_3ecb_1902_1905,36_3ecb_49
36_3ecb_246_254,ACT17720542426126151
14_1ecb_50_53,ACT17478306085573007
14_1ecb_61_66,ACT17478384825832355
34_1ecb_79_88,ACT17635941459366322
34_1ecb_121_124,34_1ecb_15
34_1ecb_175_183,ACT17640330135219317
34_1ecb_130_133,ACT17640644449345164
29_6ecb_109_117,29_6ecb_24
29_6ecb_173_176,29_6ecb_25
29_6ecb_119_126,29_6ecb_27
29_6ecb_128_133,29_6ecb_28
29_6ecb_83_90,ACT16976955436086064
29_6ecb_46_55,ACT16976946389340736
29_6ecb_153_168,29_6ecb_22
30_10ecb_740_746,30_10ecb_55
30_10ecb_298_303,30_10ecb_70
30_10ecb_757_766,ACT16979318564046465
30_10ecb_382_384,ACT16979225864150215
30_10ecb_217_222,ACT16979225864150215
30_10ecb_282_291,30_10ecb_71
30_10ecb_268_277,30_10ecb_72
30_10ecb_263_266,30_10ecb_73
30_10ecb_126_129,ACT16979318564046465
30_10ecb_844_847,ACT16979318564046465
30_10ecb_709_717,ACT16979318564046465
30_10ecb_798_807,30_10ecb_45
30_10ecb_201_208,30_10ecb_78
30_10ecb_312_317,ACT16979318564046465
30_10ecb_653_660,30_10ecb_81
30_10ecb_811_820,30_10ecb_50
30_10ecb_670_673,30_10ecb_56
30_10ecb_869_872,30_10ecb_49
30_10ecb_131_136,30_10ecb_77
28_9ecb_184_187,ACT16762501657378707
28_9ecb_167_176,28_9ecb_32
28_9ecb_80_84,ACT16974938297863649
28_9ecb_119_127,ACT16762238189665929
28_9ecb_142_148,ACT27379751006237079
28_9ecb_196_199,ACT16762501657378707
28_9ecb_282_289,28_9ecb_34
28_9ecb_293_298,ACT16975502660494555
10_5ecb_377_381,ACT18506703165453432
10_5ecb_252_258,10_5ecb_11
10_5ecb_281_286,10_5ecb_9
1_15ecb_149_154,1_15ecb_29
1_15ecb_70_90,ACT16236402809085484
1_15ecb_162_171,ACT16236402809085484
1_15ecb_207_214,ACT16236402809085484
1_15ecb_38_52,1_15ecb_20
1_15ecb_140_143,1_15ecb_28
1_15ecb_188_193,NEG16237477263722686
4_6ecb_34_37,ACT16369833899538926
4_6ecb_134_142,ACT17394598357871441
4_6ecb_42_50,ACT16370401314152884
4_6ecb_146_157,ACT16370025610067695
25_8ecb_54_59,ACT18424433020607960
25_8ecb_129_134,ACT27336762490609809
25_8ecb_89_92,ACT18424320161764683
25_8ecb_184_186,ACT18424433020607960
25_8ecb_196_198,ACT18424320161764683
42_2ecb_415_419,42_2ecb_10
42_2ecb_458_469,ACT17773055657381125
28_5ecb_250_262,28_5ecb_37
28_5ecb_201_209,ACT16762238189665929
28_5ecb_221_225,28_5ecb_32
28_5ecb_245_248,28_5ecb_40
28_5ecb_26_32,ACT16762501657378707
28_5ecb_180_192,28_5ecb_24
28_5ecb_240_243,28_5ecb_26
28_5ecb_273_288,28_5ecb_27
28_5ecb_324_333,28_5ecb_39
28_5ecb_231_233,ACT16762501657378707
8_5ecb_74_80,ACT17206723524309312
8_5ecb_7_14,ACT17206714799734156
8_5ecb_174_181,ACT17206757181699187
37_5ecb_72_74,37_5ecb_31
37_5ecb_178_184,ACT27406789281480589
37_5ecb_156_161,ACT17645460572486146
37_5ecb_13_18,ACT17644429303158159
37_5ecb_122_130,ACT17644590827896353
37_5ecb_95_100,37_5ecb_26
37_5ecb_235_238,37_5ecb_28
37_5ecb_102_109,37_5ecb_27
1_6ecb_328_334,ACT16285740914219870
1_6ecb_162_167,1_6ecb_36
1_6ecb_172_178,1_6ecb_37
1_6ecb_121_132,ACT16236402809085484
1_6ecb_73_80,ACT16235311629112331
1_6ecb_0_6,ACT16235311629112331
1_6ecb_202_208,ACT16190411685595212
1_6ecb_229_234,NEG16237477263722686
12_19ecb_134_141,ACT17403749228334830
12_19ecb_163_170,12_19ecb_29
12_19ecb_199_207,12_19ecb_31
12_19ecb_251_256,ACT17404482478144688
12_19ecb_261_266,ACT17403630531063654
12_19ecb_74_81,ACT17403639225065902
12_19ecb_23_27,12_19ecb_23
12_19ecb_0_14,12_19ecb_24
12_19ecb_37_42,ACT17403774139472624
7_5ecb_19_26,ACT17205940907889930
7_5ecb_100_107,ACT16877327968996780
31_5ecb_274_277,ACT17051014054565279
31_5ecb_171_176,31_5ecb_44
31_5ecb_205_212,ACT17050862658622513
31_5ecb_239_252,ACT17050876360621871
31_5ecb_119_125,31_5ecb_50
31_5ecb_390_395,ACT17050876360621871
31_5ecb_558_563,ACT17050876360621871
31_5ecb_104_110,31_5ecb_59
31_5ecb_630_631,31_5ecb_62
31_5ecb_572_580,31_5ecb_64
31_5ecb_520_525,31_5ecb_65
31_5ecb_150_156,ACT17051014054565279
31_5ecb_279_286,31_5ecb_67
31_5ecb_365_370,ACT17050862658622513
31_5ecb_232_237,31_5ecb_68
31_5ecb_99_102,ACT17050862658622513
31_5ecb_326_333,31_5ecb_69
31_5ecb_550_552,ACT17050862658622513
31_5ecb_536_544,31_5ecb_70
31_5ecb_68_77,31_5ecb_42
31_5ecb_11_14,ACT17050862658622513
31_5ecb_34_40,ACT17051014054565279
